2021-08-08T23:59:59+02:00;70813;666;368;55.26;336;50.45
2021-08-08T23:59:59+02:00;70814;531;298;56.12;277;52.17
2021-08-08T23:59:59+02:00;70815;94;49;52.13;46;48.94
2021-08-08T23:59:59+02:00;70816;1253;791;63.13;733;58.50
2021-08-08T23:59:59+02:00;70817;387;226;58.40;208;53.75
2021-08-08T23:59:59+02:00;70818;302;114;37.75;104;34.44
2021-08-08T23:59:59+02:00;70819;78;33;42.31;29;37.18
2021-08-08T23:59:59+02:00;70820;2081;1250;60.07;1185;56.94
2021-08-08T23:59:59+02:00;70821;1138;692;60.81;637;55.98
2021-08-08T23:59:59+02:00;70822;384;222;57.81;212;55.21
2021-08-08T23:59:59+02:00;70823;65;42;64.62;41;63.08
2021-08-08T23:59:59+02:00;70824;456;272;59.65;255;55.92
2021-08-08T23:59:59+02:00;70825;105;69;65.71;63;60.00
2021-08-08T23:59:59+02:00;70826;1502;818;54.46;775;51.60
2021-08-08T23:59:59+02:00;70827;401;202;50.37;197;49.13
2021-08-08T23:59:59+02:00;70828;6989;3881;55.53;3600;51.51
2021-08-08T23:59:59+02:00;70829;456;249;54.61;233;51.10
2021-08-08T23:59:59+02:00;70830;485;284;58.56;270;55.67
2021-08-08T23:59:59+02:00;70831;659;397;60.24;359;54.48
2021-08-08T23:59:59+02:00;70832;1132;599;52.92;563;49.73
2021-08-08T23:59:59+02:00;70833;1483;885;59.68;844;56.91
2021-08-08T23:59:59+02:00;70834;257;149;57.98;141;54.86
2021-08-08T23:59:59+02:00;70835;943;537;56.95;513;54.40
2021-08-08T23:59:59+02:00;70836;1267;710;56.04;657;51.85
2021-08-08T23:59:59+02:00;70837;240;129;53.75;122;50.83
2021-08-08T23:59:59+02:00;70901;2169;1461;67.36;1398;64.45
2021-08-08T23:59:59+02:00;70902;1866;1165;62.43;1049;56.22
2021-08-08T23:59:59+02:00;70903;368;192;52.17;178;48.37
2021-08-08T23:59:59+02:00;70904;1132;755;66.70;702;62.01
2021-08-08T23:59:59+02:00;70905;2596;1744;67.18;1660;63.94
2021-08-08T23:59:59+02:00;70907;3352;2140;63.84;2053;61.25
2021-08-08T23:59:59+02:00;70908;1413;931;65.89;894;63.27
2021-08-08T23:59:59+02:00;70909;4227;2644;62.55;2497;59.07
2021-08-08T23:59:59+02:00;70910;1436;894;62.26;820;57.10
2021-08-08T23:59:59+02:00;70911;679;398;58.62;379;55.82
2021-08-08T23:59:59+02:00;70912;805;543;67.45;528;65.59
2021-08-08T23:59:59+02:00;70913;472;262;55.51;241;51.06
2021-08-08T23:59:59+02:00;70914;723;430;59.47;402;55.60
2021-08-08T23:59:59+02:00;70915;1600;997;62.31;939;58.69
2021-08-08T23:59:59+02:00;70916;1443;876;60.71;817;56.62
2021-08-08T23:59:59+02:00;70917;7175;4547;63.37;4364;60.82
2021-08-08T23:59:59+02:00;70918;1319;798;60.50;731;55.42
2021-08-08T23:59:59+02:00;70920;3907;2507;64.17;2388;61.12
2021-08-08T23:59:59+02:00;70921;1202;751;62.48;718;59.73
2021-08-08T23:59:59+02:00;70922;1670;1030;61.68;968;57.96
2021-08-08T23:59:59+02:00;70923;1278;847;66.28;776;60.72
2021-08-08T23:59:59+02:00;70924;581;371;63.86;340;58.52
2021-08-08T23:59:59+02:00;70925;1508;954;63.26;885;58.69
2021-08-08T23:59:59+02:00;70926;13810;9072;65.69;8702;63.01
2021-08-08T23:59:59+02:00;70927;1758;1100;62.57;1034;58.82
2021-08-08T23:59:59+02:00;70928;2159;1501;69.52;1444;66.88
2021-08-08T23:59:59+02:00;70929;287;154;53.66;138;48.08
2021-08-08T23:59:59+02:00;70930;860;542;63.02;517;60.12
2021-08-08T23:59:59+02:00;70931;1928;1214;62.97;1154;59.85
2021-08-08T23:59:59+02:00;70932;851;476;55.93;451;53.00
2021-08-08T23:59:59+02:00;70933;2222;1544;69.49;1487;66.92
2021-08-08T23:59:59+02:00;70934;1924;1331;69.18;1233;64.09
2021-08-08T23:59:59+02:00;70935;1837;1198;65.22;1150;62.60
2021-08-08T23:59:59+02:00;70936;5283;3545;67.10;3404;64.43
2021-08-08T23:59:59+02:00;70937;1640;1133;69.09;1093;66.65
2021-08-08T23:59:59+02:00;70938;2495;1622;65.01;1573;63.05
2021-08-08T23:59:59+02:00;70939;2144;1428;66.60;1372;63.99
2021-08-08T23:59:59+02:00;70940;1657;1104;66.63;1055;63.67
2021-08-08T23:59:59+02:00;70941;680;389;57.21;367;53.97
2021-08-08T23:59:59+02:00;80101;2368;1328;56.08;1282;54.14
2021-08-08T23:59:59+02:00;80102;341;198;58.06;188;55.13
2021-08-08T23:59:59+02:00;80103;14961;8468;56.60;8051;53.81
2021-08-08T23:59:59+02:00;80104;2444;1355;55.44;1296;53.03
2021-08-08T23:59:59+02:00;80105;766;478;62.40;463;60.44
2021-08-08T23:59:59+02:00;80106;3352;2035;60.71;1956;58.35
2021-08-08T23:59:59+02:00;80107;561;285;50.80;274;48.84
2021-08-08T23:59:59+02:00;80108;1647;921;55.92;868;52.70
2021-08-08T23:59:59+02:00;80109;457;258;56.46;249;54.49
2021-08-08T23:59:59+02:00;80110;1441;844;58.57;813;56.42
2021-08-08T23:59:59+02:00;80111;1009;588;58.28;559;55.40
2021-08-08T23:59:59+02:00;80112;677;360;53.18;351;51.85
2021-08-08T23:59:59+02:00;80113;1577;1146;72.67;1060;67.22
2021-08-08T23:59:59+02:00;80114;286;182;63.64;171;59.79
2021-08-08T23:59:59+02:00;80115;3639;1878;51.61;1788;49.13
2021-08-08T23:59:59+02:00;80116;6205;3581;57.71;3442;55.47
2021-08-08T23:59:59+02:00;80117;4963;3172;63.91;3071;61.88
2021-08-08T23:59:59+02:00;80118;877;511;58.27;482;54.96
2021-08-08T23:59:59+02:00;80119;693;430;62.05;413;59.60
2021-08-08T23:59:59+02:00;80120;2216;1328;59.93;1260;56.86
2021-08-08T23:59:59+02:00;80121;406;152;37.44;146;35.96
2021-08-08T23:59:59+02:00;80122;3898;2423;62.16;2322;59.57
2021-08-08T23:59:59+02:00;80123;850;476;56.00;451;53.06
2021-08-08T23:59:59+02:00;80124;631;321;50.87;311;49.29
2021-08-08T23:59:59+02:00;80125;276;170;61.59;166;60.14
2021-08-08T23:59:59+02:00;80126;2215;1284;57.97;1219;55.03
2021-08-08T23:59:59+02:00;80127;700;383;54.71;365;52.14
2021-08-08T23:59:59+02:00;80128;2172;1297;59.71;1242;57.18
2021-08-08T23:59:59+02:00;80129;2740;1698;61.97;1638;59.78
2021-08-08T23:59:59+02:00;80201;3207;1785;55.66;1707;53.23
2021-08-08T23:59:59+02:00;80202;2611;1428;54.69;1351;51.74
2021-08-08T23:59:59+02:00;80203;1781;1012;56.82;963;54.07
2021-08-08T23:59:59+02:00;80204;2031;1202;59.18;1153;56.77
2021-08-08T23:59:59+02:00;80205;806;461;57.20;438;54.34
2021-08-08T23:59:59+02:00;80206;1111;606;54.55;580;52.21
2021-08-08T23:59:59+02:00;80207;29534;16729;56.64;15980;54.11
2021-08-08T23:59:59+02:00;80208;610;368;60.33;350;57.38
2021-08-08T23:59:59+02:00;80209;327;223;68.20;206;63.00
2021-08-08T23:59:59+02:00;80210;1034;563;54.45;525;50.77
2021-08-08T23:59:59+02:00;80211;3652;1966;53.83;1882;51.53
2021-08-08T23:59:59+02:00;80212;417;205;49.16;194;46.52
2021-08-08T23:59:59+02:00;80213;3873;2291;59.15;2205;56.93
2021-08-08T23:59:59+02:00;80214;1875;1080;57.60;1012;53.97
2021-08-08T23:59:59+02:00;80215;13591;8200;60.33;7827;57.59
2021-08-08T23:59:59+02:00;80216;2060;1090;52.91;1050;50.97
2021-08-08T23:59:59+02:00;80217;8167;4623;56.61;4386;53.70
2021-08-08T23:59:59+02:00;80218;6636;3990;60.13;3837;57.82
2021-08-08T23:59:59+02:00;80219;1327;765;57.65;736;55.46
2021-08-08T23:59:59+02:00;80220;1885;1116;59.20;1058;56.13
2021-08-08T23:59:59+02:00;80221;1066;599;56.19;575;53.94
2021-08-08T23:59:59+02:00;80222;1486;846;56.93;810;54.51
2021-08-08T23:59:59+02:00;80223;1159;586;50.56;549;47.37
2021-08-08T23:59:59+02:00;80224;10364;6182;59.65;5834;56.29
2021-08-08T23:59:59+02:00;80225;1554;840;54.05;798;51.35
2021-08-08T23:59:59+02:00;80226;6244;3853;61.71;3718;59.55
2021-08-08T23:59:59+02:00;80227;1288;756;58.70;714;55.43
2021-08-08T23:59:59+02:00;80228;4947;2945;59.53;2863;57.87
2021-08-08T23:59:59+02:00;80229;524;328;62.60;308;58.78
2021-08-08T23:59:59+02:00;80230;655;396;60.46;387;59.08
2021-08-08T23:59:59+02:00;80231;1046;493;47.13;475;45.41
2021-08-08T23:59:59+02:00;80232;470;280;59.57;265;56.38
2021-08-08T23:59:59+02:00;80233;942;553;58.70;526;55.84
2021-08-08T23:59:59+02:00;80234;206;147;71.36;143;69.42
2021-08-08T23:59:59+02:00;80235;3919;2407;61.42;2308;58.89
2021-08-08T23:59:59+02:00;80236;1823;1086;59.57;1037;56.88
2021-08-08T23:59:59+02:00;80237;434;192;44.24;187;43.09
2021-08-08T23:59:59+02:00;80238;1822;1013;55.60;966;53.02
2021-08-08T23:59:59+02:00;80239;171;92;53.80;88;51.46
2021-08-08T23:59:59+02:00;80240;8655;5238;60.52;5004;57.82
2021-08-08T23:59:59+02:00;80301;50257;29819;59.33;28775;57.26
2021-08-08T23:59:59+02:00;80302;16769;9355;55.79;8946;53.35
2021-08-08T23:59:59+02:00;80303;23476;13152;56.02;12645;53.86
2021-08-08T23:59:59+02:00;80401;6877;3944;57.35;3770;54.82
2021-08-08T23:59:59+02:00;80402;403;248;61.54;238;59.06
2021-08-08T23:59:59+02:00;80403;140;71;50.71;70;50.00
2021-08-08T23:59:59+02:00;80404;34538;20329;58.86;19355;56.04
2021-08-08T23:59:59+02:00;80405;6559;3856;58.79;3684;56.17
2021-08-08T23:59:59+02:00;80406;719;418;58.14;390;54.24
2021-08-08T23:59:59+02:00;80407;3321;2013;60.61;1947;58.63
2021-08-08T23:59:59+02:00;80408;11768;6910;58.72;6666;56.65
2021-08-08T23:59:59+02:00;80409;3119;1831;58.70;1751;56.14
2021-08-08T23:59:59+02:00;80410;4793;2777;57.94;2669;55.69
2021-08-08T23:59:59+02:00;80411;675;411;60.89;386;57.19
2021-08-08T23:59:59+02:00;80412;4092;2216;54.15;2119;51.78
2021-08-08T23:59:59+02:00;80413;2348;1194;50.85;1126;47.96
2021-08-08T23:59:59+02:00;80414;12026;7067;58.76;6759;56.20
2021-08-08T23:59:59+02:00;80415;350;212;60.57;209;59.71
2021-08-08T23:59:59+02:00;80416;2159;1332;61.70;1277;59.15
2021-08-08T23:59:59+02:00;80417;2723;1553;57.03;1491;54.76
2021-08-08T23:59:59+02:00;80418;2509;1451;57.83;1396;55.64
2021-08-08T23:59:59+02:00;80419;808;435;53.84;419;51.86
2021-08-08T23:59:59+02:00;80420;2597;1559;60.03;1484;57.14
2021-08-08T23:59:59+02:00;80421;619;380;61.39;360;58.16
2021-08-08T23:59:59+02:00;80422;415;237;57.11;226;54.46
2021-08-08T23:59:59+02:00;80423;2171;1275;58.73;1227;56.52
2021-08-08T23:59:59+02:00;80424;3328;1935;58.14;1853;55.68
2021-08-08T23:59:59+02:00;90101;15867;10269;64.72;9495;59.84
2021-08-08T23:59:59+02:00;90201;105237;60244;57.25;53865;51.18
2021-08-08T23:59:59+02:00;90301;93248;57359;61.51;51841;55.59
2021-08-08T23:59:59+02:00;90401;33075;20785;62.84;18869;57.05
2021-08-08T23:59:59+02:00;90501;54373;31448;57.84;27953;51.41
2021-08-08T23:59:59+02:00;90601;31336;20339;64.91;18610;59.39
2021-08-08T23:59:59+02:00;90701;31683;21183;66.86;19364;61.12
2021-08-08T23:59:59+02:00;90801;24365;15855;65.07;14628;60.04
2021-08-08T23:59:59+02:00;90901;41812;27325;65.35;25038;59.88
2021-08-08T23:59:59+02:00;91001;210573;105578;50.14;92128;43.75
2021-08-08T23:59:59+02:00;91101;105022;55025;52.39;48415;46.10
2021-08-08T23:59:59+02:00;91201;96998;52523;54.15;46272;47.70
2021-08-08T23:59:59+02:00;91301;53903;35417;65.71;32599;60.48
2021-08-08T23:59:59+02:00;91401;93366;56596;60.62;51314;54.96
2021-08-08T23:59:59+02:00;91501;76137;40008;52.55;35134;46.15
2021-08-08T23:59:59+02:00;91601;102480;55783;54.43;49647;48.45
2021-08-08T23:59:59+02:00;91701;56488;32076;56.78;28830;51.04
2021-08-08T23:59:59+02:00;91801;51327;32969;64.23;30164;58.77
2021-08-08T23:59:59+02:00;91901;73861;46795;63.36;42717;57.83
2021-08-08T23:59:59+02:00;92001;85264;44469;52.15;38964;45.70
2021-08-08T23:59:59+02:00;92101;173916;101342;58.27;90087;51.80
2021-08-08T23:59:59+02:00;92201;198806;122333;61.53;110432;55.55
2021-08-08T23:59:59+02:00;92301;111812;68691;61.43;62388;55.802021-08-09T23:59:59+02:00;10101;14895;10070;67.61;9211;61.84
2021-08-09T23:59:59+02:00;10201;2000;1358;67.90;1261;63.05
2021-08-09T23:59:59+02:00;10301;1883;1339;71.11;1275;67.71
2021-08-09T23:59:59+02:00;10302;1841;1321;71.75;1248;67.79
2021-08-09T23:59:59+02:00;10303;2122;1476;69.56;1385;65.27
2021-08-09T23:59:59+02:00;10304;3176;2151;67.73;2011;63.32
2021-08-09T23:59:59+02:00;10305;1223;781;63.86;707;57.81
2021-08-09T23:59:59+02:00;10306;1217;918;75.43;862;70.83
2021-08-09T23:59:59+02:00;10307;2228;1606;72.08;1500;67.32
2021-08-09T23:59:59+02:00;10308;1384;986;71.24;921;66.55
2021-08-09T23:59:59+02:00;10309;3587;2381;66.38;2190;61.05
2021-08-09T23:59:59+02:00;10310;1738;1324;76.18;1235;71.06
2021-08-09T23:59:59+02:00;10311;1271;934;73.49;869;68.37
2021-08-09T23:59:59+02:00;10312;2899;2080;71.75;1919;66.20
2021-08-09T23:59:59+02:00;10313;2683;1949;72.64;1781;66.38
2021-08-09T23:59:59+02:00;10314;1417;1004;70.85;954;67.33
2021-08-09T23:59:59+02:00;10315;3118;2062;66.13;1894;60.74
2021-08-09T23:59:59+02:00;10316;2932;1966;67.05;1797;61.29
2021-08-09T23:59:59+02:00;10317;2067;1519;73.49;1414;68.41
2021-08-09T23:59:59+02:00;10318;1702;1050;61.69;966;56.76
2021-08-09T23:59:59+02:00;10319;1982;1340;67.61;1238;62.46
2021-08-09T23:59:59+02:00;10320;476;335;70.38;311;65.34
2021-08-09T23:59:59+02:00;10321;823;557;67.68;529;64.28
2021-08-09T23:59:59+02:00;10322;991;669;67.51;630;63.57
2021-08-09T23:59:59+02:00;10323;1101;769;69.85;705;64.03
2021-08-09T23:59:59+02:00;10401;815;535;65.64;494;60.61
2021-08-09T23:59:59+02:00;10402;1334;809;60.64;732;54.87
2021-08-09T23:59:59+02:00;10403;928;661;71.23;624;67.24
2021-08-09T23:59:59+02:00;10404;1003;714;71.19;674;67.20
2021-08-09T23:59:59+02:00;10405;3665;2551;69.60;2390;65.21
2021-08-09T23:59:59+02:00;10406;883;672;76.10;627;71.01
2021-08-09T23:59:59+02:00;10407;744;544;73.12;515;69.22
2021-08-09T23:59:59+02:00;10408;2009;1283;63.86;1200;59.73
2021-08-09T23:59:59+02:00;10409;968;674;69.63;615;63.53
2021-08-09T23:59:59+02:00;10410;446;306;68.61;289;64.80
2021-08-09T23:59:59+02:00;10411;1457;921;63.21;846;58.06
2021-08-09T23:59:59+02:00;10412;921;635;68.95;571;62.00
2021-08-09T23:59:59+02:00;10413;987;670;67.88;617;62.51
2021-08-09T23:59:59+02:00;10414;2688;1762;65.55;1582;58.85
2021-08-09T23:59:59+02:00;10415;1218;855;70.20;779;63.96
2021-08-09T23:59:59+02:00;10416;872;648;74.31;621;71.22
2021-08-09T23:59:59+02:00;10417;1342;961;71.61;894;66.62
2021-08-09T23:59:59+02:00;10418;364;243;66.76;216;59.34
2021-08-09T23:59:59+02:00;10419;479;293;61.17;265;55.32
2021-08-09T23:59:59+02:00;10420;235;183;77.87;177;75.32
2021-08-09T23:59:59+02:00;10421;330;213;64.55;201;60.91
2021-08-09T23:59:59+02:00;10422;229;189;82.53;171;74.67
2021-08-09T23:59:59+02:00;10423;67;52;77.61;47;70.15
2021-08-09T23:59:59+02:00;10424;227;148;65.20;134;59.03
2021-08-09T23:59:59+02:00;10425;379;277;73.09;241;63.59
2021-08-09T23:59:59+02:00;10426;334;221;66.17;207;61.98
2021-08-09T23:59:59+02:00;10427;460;297;64.57;275;59.78
2021-08-09T23:59:59+02:00;10428;386;280;72.54;263;68.13
2021-08-09T23:59:59+02:00;10501;1715;1123;65.48;1045;60.93
2021-08-09T23:59:59+02:00;10502;901;573;63.60;536;59.49
2021-08-09T23:59:59+02:00;10503;1262;796;63.07;736;58.32
2021-08-09T23:59:59+02:00;10504;4121;2620;63.58;2438;59.16
2021-08-09T23:59:59+02:00;10505;1065;656;61.60;614;57.65
2021-08-09T23:59:59+02:00;10506;1148;724;63.07;664;57.84
2021-08-09T23:59:59+02:00;10507;920;578;62.83;540;58.70
2021-08-09T23:59:59+02:00;10508;2144;1393;64.97;1280;59.70
2021-08-09T23:59:59+02:00;10509;1965;1341;68.24;1238;63.00
2021-08-09T23:59:59+02:00;10510;707;468;66.20;431;60.96
2021-08-09T23:59:59+02:00;10511;778;500;64.27;451;57.97
2021-08-09T23:59:59+02:00;10512;383;278;72.58;258;67.36
2021-08-09T23:59:59+02:00;10601;1226;817;66.64;766;62.48
2021-08-09T23:59:59+02:00;10602;2800;1894;67.64;1769;63.18
2021-08-09T23:59:59+02:00;10603;1012;680;67.19;619;61.17
2021-08-09T23:59:59+02:00;10604;1201;720;59.95;654;54.45
2021-08-09T23:59:59+02:00;10605;2095;1442;68.83;1323;63.15
2021-08-09T23:59:59+02:00;10606;7538;4900;65.00;4496;59.64
2021-08-09T23:59:59+02:00;10607;4788;2875;60.05;2598;54.26
2021-08-09T23:59:59+02:00;10608;767;537;70.01;503;65.58
2021-08-09T23:59:59+02:00;10609;2996;1962;65.49;1822;60.81
2021-08-09T23:59:59+02:00;10610;2633;1830;69.50;1701;64.60
2021-08-09T23:59:59+02:00;10611;2262;1413;62.47;1312;58.00
2021-08-09T23:59:59+02:00;10612;2354;1654;70.26;1535;65.21
2021-08-09T23:59:59+02:00;10613;1251;823;65.79;753;60.19
2021-08-09T23:59:59+02:00;10614;1139;817;71.73;749;65.76
2021-08-09T23:59:59+02:00;10615;2697;1796;66.59;1659;61.51
2021-08-09T23:59:59+02:00;10616;768;512;66.67;468;60.94
2021-08-09T23:59:59+02:00;10617;885;626;70.73;583;65.88
2021-08-09T23:59:59+02:00;10618;1263;894;70.78;817;64.69
2021-08-09T23:59:59+02:00;10619;641;394;61.47;352;54.91
2021-08-09T23:59:59+02:00;10701;2265;1751;77.31;1611;71.13
2021-08-09T23:59:59+02:00;10702;1746;1281;73.37;1195;68.44
2021-08-09T23:59:59+02:00;10703;3053;2008;65.77;1852;60.66
2021-08-09T23:59:59+02:00;10704;626;407;65.02;376;60.06
2021-08-09T23:59:59+02:00;10705;2854;1954;68.47;1780;62.37
2021-08-09T23:59:59+02:00;10706;1412;874;61.90;801;56.73
2021-08-09T23:59:59+02:00;10707;3944;2719;68.94;2513;63.72
2021-08-09T23:59:59+02:00;10708;1924;1371;71.26;1277;66.37
2021-08-09T23:59:59+02:00;10709;2377;1829;76.95;1707;71.81
2021-08-09T23:59:59+02:00;10710;1624;1081;66.56;1015;62.50
2021-08-09T23:59:59+02:00;10711;3418;1481;43.33;1355;39.64
2021-08-09T23:59:59+02:00;10712;2214;1568;70.82;1431;64.63
2021-08-09T23:59:59+02:00;10713;8643;5636;65.21;5204;60.21
2021-08-09T23:59:59+02:00;10714;1809;1126;62.24;1038;57.38
2021-08-09T23:59:59+02:00;10715;1232;733;59.50;672;54.55
2021-08-09T23:59:59+02:00;10716;1566;1209;77.20;1122;71.65
2021-08-09T23:59:59+02:00;10717;5062;2708;53.50;2421;47.83
2021-08-09T23:59:59+02:00;10718;2128;1623;76.27;1534;72.09
2021-08-09T23:59:59+02:00;10719;1392;1023;73.49;958;68.82
2021-08-09T23:59:59+02:00;10720;1163;904;77.73;845;72.66
2021-08-09T23:59:59+02:00;10721;1672;1270;75.96;1180;70.57
2021-08-09T23:59:59+02:00;10722;2527;1746;69.09;1635;64.70
2021-08-09T23:59:59+02:00;10723;1357;947;69.79;869;64.04
2021-08-09T23:59:59+02:00;10724;2280;1452;63.68;1351;59.25
2021-08-09T23:59:59+02:00;10725;704;448;63.64;408;57.95
2021-08-09T23:59:59+02:00;10726;623;355;56.98;321;51.52
2021-08-09T23:59:59+02:00;10727;782;469;59.97;444;56.78
2021-08-09T23:59:59+02:00;10801;3114;2349;75.43;2184;70.13
2021-08-09T23:59:59+02:00;10802;1372;973;70.92;898;65.45
2021-08-09T23:59:59+02:00;10803;1065;802;75.31;761;71.46
2021-08-09T23:59:59+02:00;10804;1354;979;72.30;923;68.17
2021-08-09T23:59:59+02:00;10805;1819;1355;74.49;1248;68.61
2021-08-09T23:59:59+02:00;10806;610;381;62.46;349;57.21
2021-08-09T23:59:59+02:00;10807;1879;1332;70.89;1194;63.54
2021-08-09T23:59:59+02:00;10808;1154;822;71.23;766;66.38
2021-08-09T23:59:59+02:00;10809;2016;1323;65.63;1238;61.41
2021-08-09T23:59:59+02:00;10810;842;608;72.21;593;70.43
2021-08-09T23:59:59+02:00;10811;1784;1210;67.83;1133;63.51
2021-08-09T23:59:59+02:00;10812;1253;805;64.25;732;58.42
2021-08-09T23:59:59+02:00;10813;1679;1186;70.64;1115;66.41
2021-08-09T23:59:59+02:00;10814;1091;773;70.85;685;62.79
2021-08-09T23:59:59+02:00;10815;1402;1037;73.97;981;69.97
2021-08-09T23:59:59+02:00;10816;3265;2222;68.06;2019;61.84
2021-08-09T23:59:59+02:00;10817;1621;1141;70.39;1041;64.22
2021-08-09T23:59:59+02:00;10818;857;571;66.63;519;60.56
2021-08-09T23:59:59+02:00;10819;903;640;70.87;585;64.78
2021-08-09T23:59:59+02:00;10820;899;700;77.86;656;72.97
2021-08-09T23:59:59+02:00;10821;1279;874;68.33;788;61.61
2021-08-09T23:59:59+02:00;10822;1370;980;71.53;891;65.04
2021-08-09T23:59:59+02:00;10823;1813;1224;67.51;1104;60.89
2021-08-09T23:59:59+02:00;10824;582;395;67.87;361;62.03
2021-08-09T23:59:59+02:00;10825;644;440;68.32;386;59.94
2021-08-09T23:59:59+02:00;10826;639;439;68.70;391;61.19
2021-08-09T23:59:59+02:00;10827;355;256;72.11;235;66.20
2021-08-09T23:59:59+02:00;10828;792;566;71.46;520;65.66
2021-08-09T23:59:59+02:00;10901;1600;1109;69.31;1023;63.94
2021-08-09T23:59:59+02:00;10902;2079;1491;71.72;1348;64.84
2021-08-09T23:59:59+02:00;10903;1083;838;77.38;760;70.18
2021-08-09T23:59:59+02:00;10904;1249;740;59.25;666;53.32
2021-08-09T23:59:59+02:00;10905;3549;2439;68.72;2199;61.96
2021-08-09T23:59:59+02:00;10906;746;531;71.18;503;67.43
2021-08-09T23:59:59+02:00;10907;1495;935;62.54;798;53.38
2021-08-09T23:59:59+02:00;10908;1448;1018;70.30;927;64.02
2021-08-09T23:59:59+02:00;10909;1133;741;65.40;669;59.05
2021-08-09T23:59:59+02:00;10910;1353;816;60.31;725;53.58
2021-08-09T23:59:59+02:00;10911;1139;798;70.06;705;61.90
2021-08-09T23:59:59+02:00;10912;1873;1181;63.05;1079;57.61
2021-08-09T23:59:59+02:00;10913;659;483;73.29;437;66.31
2021-08-09T23:59:59+02:00;10914;1527;1150;75.31;1071;70.14
2021-08-09T23:59:59+02:00;10915;1010;650;64.36;589;58.32
2021-08-09T23:59:59+02:00;10916;2452;1582;64.52;1436;58.56
2021-08-09T23:59:59+02:00;10917;7662;4773;62.29;4291;56.00
2021-08-09T23:59:59+02:00;10918;5882;3649;62.04;3299;56.09
2021-08-09T23:59:59+02:00;10919;2937;2049;69.77;1860;63.33
2021-08-09T23:59:59+02:00;10920;1647;1083;65.76;981;59.56
2021-08-09T23:59:59+02:00;10921;1433;1031;71.95;949;66.22
2021-08-09T23:59:59+02:00;10922;747;458;61.31;420;56.22
2021-08-09T23:59:59+02:00;10923;2004;1411;70.41;1318;65.77
2021-08-09T23:59:59+02:00;10924;1002;756;75.45;707;70.56
2021-08-09T23:59:59+02:00;10925;959;604;62.98;559;58.29
2021-08-09T23:59:59+02:00;10926;831;584;70.28;536;64.50
2021-08-09T23:59:59+02:00;10927;1165;718;61.63;655;56.22
2021-08-09T23:59:59+02:00;10928;1435;865;60.28;760;52.96
2021-08-09T23:59:59+02:00;10929;804;470;58.46;406;50.50
2021-08-09T23:59:59+02:00;10930;754;567;75.20;513;68.04
2021-08-09T23:59:59+02:00;10931;288;217;75.35;198;68.75
2021-08-09T23:59:59+02:00;10932;264;173;65.53;160;60.61
2021-08-09T23:59:59+02:00;20101;101765;59937;58.90;55860;54.89
2021-08-09T23:59:59+02:00;20201;63236;35019;55.38;32855;51.96
2021-08-09T23:59:59+02:00;20302;1210;655;54.13;606;50.08
2021-08-09T23:59:59+02:00;20305;6915;4114;59.49;3777;54.62
2021-08-09T23:59:59+02:00;20306;2524;1435;56.85;1272;50.40
2021-08-09T23:59:59+02:00;20307;3321;1779;53.57;1595;48.03
2021-08-09T23:59:59+02:00;20316;1565;896;57.25;826;52.78
2021-08-09T23:59:59+02:00;20320;1240;730;58.87;669;53.95
2021-08-09T23:59:59+02:00;20321;1277;641;50.20;549;42.99
2021-08-09T23:59:59+02:00;20402;8107;4670;57.60;4377;53.99
2021-08-09T23:59:59+02:00;20403;2494;1461;58.58;1362;54.61
2021-08-09T23:59:59+02:00;20405;7206;4052;56.23;3714;51.54
2021-08-09T23:59:59+02:00;20409;2999;1760;58.69;1651;55.05
2021-08-09T23:59:59+02:00;20412;2423;1512;62.40;1427;58.89
2021-08-09T23:59:59+02:00;20414;3117;1832;58.77;1707;54.76
2021-08-09T23:59:59+02:00;20415;3505;2247;64.11;2132;60.83
2021-08-09T23:59:59+02:00;20416;1801;1017;56.47;936;51.97
2021-08-09T23:59:59+02:00;20417;2631;1492;56.71;1382;52.53
2021-08-09T23:59:59+02:00;20418;3893;2506;64.37;2352;60.42
2021-08-09T23:59:59+02:00;20419;1616;1080;66.83;1025;63.43
2021-08-09T23:59:59+02:00;20421;4463;2688;60.23;2500;56.02
2021-08-09T23:59:59+02:00;20424;2860;1775;62.06;1658;57.97
2021-08-09T23:59:59+02:00;20425;3251;1920;59.06;1784;54.88
2021-08-09T23:59:59+02:00;20428;1092;596;54.58;548;50.18
2021-08-09T23:59:59+02:00;20432;2647;1479;55.87;1379;52.10
2021-08-09T23:59:59+02:00;20435;2201;1277;58.02;1220;55.43
2021-08-09T23:59:59+02:00;20441;606;311;51.32;282;46.53
2021-08-09T23:59:59+02:00;20442;3591;2130;59.31;1988;55.36
2021-08-09T23:59:59+02:00;20501;4692;3046;64.92;2816;60.02
2021-08-09T23:59:59+02:00;20502;2742;1675;61.09;1560;56.89
2021-08-09T23:59:59+02:00;20503;881;549;62.32;497;56.41
2021-08-09T23:59:59+02:00;20504;1216;759;62.42;701;57.65
2021-08-09T23:59:59+02:00;20505;4875;3098;63.55;2879;59.06
2021-08-09T23:59:59+02:00;20506;815;504;61.84;475;58.28
2021-08-09T23:59:59+02:00;20508;1184;798;67.40;735;62.08
2021-08-09T23:59:59+02:00;20509;1482;878;59.24;805;54.32
2021-08-09T23:59:59+02:00;20511;1334;863;64.69;799;59.90
2021-08-09T23:59:59+02:00;20512;1957;1132;57.84;1055;53.91
