2021-08-06T23:59:59+02:00;31041;894;622;69.57494407;583;65.21252796
2021-08-06T23:59:59+02:00;31042;982;686;69.85743381;642;65.37678208
2021-08-06T23:59:59+02:00;31043;2143;1499;69.94867009;1375;64.16238917
2021-08-06T23:59:59+02:00;31051;2386;1526;63.95641241;1403;58.80134116
2021-08-06T23:59:59+02:00;31052;2424;1742;71.86468647;1614;66.58415842
2021-08-06T23:59:59+02:00;31053;3345;2290;68.46038864;2095;62.63079223
2021-08-06T23:59:59+02:00;31101;801;506;63.1710362;465;58.05243446
2021-08-06T23:59:59+02:00;31102;844;502;59.47867299;465;55.09478673
2021-08-06T23:59:59+02:00;31103;1337;892;66.71652954;814;60.88257292
2021-08-06T23:59:59+02:00;31104;1207;755;62.55178128;723;59.90057995
2021-08-06T23:59:59+02:00;31105;3465;2416;69.72582973;2219;64.04040404
2021-08-06T23:59:59+02:00;31106;3472;2351;67.71313364;2156;62.09677419
2021-08-06T23:59:59+02:00;31107;1269;926;72.97084318;884;69.66115051
2021-08-06T23:59:59+02:00;31109;6409;4157;64.86191293;3848;60.04056795
2021-08-06T23:59:59+02:00;31110;1433;911;63.57292394;826;57.64131193
2021-08-06T23:59:59+02:00;31111;710;501;70.56338028;460;64.78873239
2021-08-06T23:59:59+02:00;31113;686;503;73.32361516;479;69.82507289
2021-08-06T23:59:59+02:00;31114;861;590;68.52497096;544;63.18234611
2021-08-06T23:59:59+02:00;31117;705;496;70.35460993;476;67.5177305
2021-08-06T23:59:59+02:00;31119;513;320;62.37816764;298;58.08966862
2021-08-06T23:59:59+02:00;31120;1060;739;69.71698113;686;64.71698113
2021-08-06T23:59:59+02:00;31121;847;501;59.14994097;452;53.364817
2021-08-06T23:59:59+02:00;31123;1295;851;65.71428571;784;60.54054054
2021-08-06T23:59:59+02:00;31124;1676;1127;67.24343675;1036;61.81384248
2021-08-06T23:59:59+02:00;31129;1536;1129;73.50260417;1084;70.57291667
2021-08-06T23:59:59+02:00;31130;712;449;63.06179775;419;58.84831461
2021-08-06T23:59:59+02:00;31201;4829;3448;71.40194657;3167;65.58293643
2021-08-06T23:59:59+02:00;31202;1781;1270;71.30825379;1174;65.91802358
2021-08-06T23:59:59+02:00;31203;3272;2151;65.7396088;1999;61.09413203
2021-08-06T23:59:59+02:00;31204;1627;1146;70.43638599;1065;65.45789797
2021-08-06T23:59:59+02:00;31205;2234;1506;67.41271262;1396;62.48880931
2021-08-06T23:59:59+02:00;31206;2363;1588;67.20270842;1465;61.99746085
2021-08-06T23:59:59+02:00;31207;4030;2820;69.9751861;2609;64.73945409
2021-08-06T23:59:59+02:00;31208;3849;2596;67.44608989;2381;61.86022343
2021-08-06T23:59:59+02:00;31213;13334;8978;67.33163342;8207;61.54942253
2021-08-06T23:59:59+02:00;31214;8084;5951;73.61454725;5555;68.71598219
2021-08-06T23:59:59+02:00;31215;1150;815;70.86956522;767;66.69565217
2021-08-06T23:59:59+02:00;31216;4973;3640;73.19525437;3344;67.24311281
2021-08-06T23:59:59+02:00;31224;1398;989;70.74391989;913;65.30758226
2021-08-06T23:59:59+02:00;31226;3986;2791;70.02007025;2577;64.65127948
2021-08-06T23:59:59+02:00;31227;2455;1743;70.99796334;1610;65.58044807
2021-08-06T23:59:59+02:00;31228;1047;727;69.4364852;678;64.75644699
2021-08-06T23:59:59+02:00;31229;1362;933;68.50220264;862;63.28928047
2021-08-06T23:59:59+02:00;31230;16789;11323;67.44296861;10481;62.42778009
2021-08-06T23:59:59+02:00;31234;1548;1027;66.34366925;959;61.95090439
2021-08-06T23:59:59+02:00;31235;11666;7746;66.39807989;7084;60.72346991
2021-08-06T23:59:59+02:00;31301;643;425;66.09642302;391;60.80870918
2021-08-06T23:59:59+02:00;31302;1005;621;61.79104478;569;56.61691542
2021-08-06T23:59:59+02:00;31303;1299;812;62.50962279;751;57.81370285
2021-08-06T23:59:59+02:00;31304;828;597;72.10144928;573;69.20289855
2021-08-06T23:59:59+02:00;31308;3197;2075;64.90459806;1931;60.40037535
2021-08-06T23:59:59+02:00;31309;2964;1983;66.90283401;1820;61.40350877
2021-08-06T23:59:59+02:00;31310;2131;1455;68.27780385;1341;62.92820272
2021-08-06T23:59:59+02:00;31311;3767;2264;60.10087603;2055;54.55269445
2021-08-06T23:59:59+02:00;31315;1966;1308;66.53102747;1211;61.59715158
2021-08-06T23:59:59+02:00;31319;1222;582;47.62684124;537;43.94435352
2021-08-06T23:59:59+02:00;31321;753;419;55.64409031;387;51.39442231
2021-08-06T23:59:59+02:00;31322;7469;5010;67.07725264;4695;62.85982059
2021-08-06T23:59:59+02:00;31323;1422;890;62.58790436;825;58.01687764
2021-08-06T23:59:59+02:00;31324;2058;1227;59.62099125;1142;55.49076774
2021-08-06T23:59:59+02:00;31326;919;592;64.41784548;543;59.085963
2021-08-06T23:59:59+02:00;31327;3482;2418;69.44284894;2265;65.04882252
2021-08-06T23:59:59+02:00;31330;1273;843;66.22152396;799;62.76512176
2021-08-06T23:59:59+02:00;31333;2577;1724;66.89949554;1596;61.93247963
2021-08-06T23:59:59+02:00;31336;1601;827;51.65521549;760;47.47033104
2021-08-06T23:59:59+02:00;31337;2125;1351;63.57647059;1249;58.77647059
2021-08-06T23:59:59+02:00;31338;1067;760;71.22774133;710;66.54170572
2021-08-06T23:59:59+02:00;31340;1090;604;55.41284404;558;51.19266055
2021-08-06T23:59:59+02:00;31343;1926;1220;63.34371755;1124;58.35929387
2021-08-06T23:59:59+02:00;31344;1564;1167;74.61636829;1100;70.33248082
2021-08-06T23:59:59+02:00;31346;1750;1082;61.82857143;1016;58.05714286
2021-08-06T23:59:59+02:00;31347;906;643;70.97130243;584;64.45916115
2021-08-06T23:59:59+02:00;31350;1244;707;56.83279743;639;51.36655949
2021-08-06T23:59:59+02:00;31351;1400;1035;73.92857143;940;67.14285714
2021-08-06T23:59:59+02:00;31355;1872;1254;66.98717949;1165;62.23290598
2021-08-06T23:59:59+02:00;31356;1039;629;60.53897979;586;56.40038499
2021-08-06T23:59:59+02:00;31401;510;351;68.82352941;329;64.50980392
2021-08-06T23:59:59+02:00;31402;1310;684;52.21374046;635;48.47328244
2021-08-06T23:59:59+02:00;31403;3756;2182;58.09371672;2012;53.56762513
2021-08-06T23:59:59+02:00;31404;1460;871;59.65753425;822;56.30136986
2021-08-06T23:59:59+02:00;31405;1070;525;49.06542056;481;44.95327103
2021-08-06T23:59:59+02:00;31406;854;402;47.07259953;378;44.26229508
2021-08-06T23:59:59+02:00;31407;2635;1543;58.55787476;1423;54.00379507
2021-08-06T23:59:59+02:00;31408;479;315;65.76200418;298;62.21294363
2021-08-06T23:59:59+02:00;31409;831;464;55.83634176;432;51.98555957
2021-08-06T23:59:59+02:00;31410;1539;780;50.68226121;688;44.70435348
2021-08-06T23:59:59+02:00;31411;1834;1107;60.35986914;1060;57.79716467
2021-08-06T23:59:59+02:00;31412;3848;2051;53.3004158;1904;49.48024948
2021-08-06T23:59:59+02:00;31413;3457;2041;59.03962974;1837;53.13855944
2021-08-06T23:59:59+02:00;31414;1891;1215;64.25171867;1134;59.96827076
2021-08-06T23:59:59+02:00;31502;1241;664;53.50523771;614;49.47622885
2021-08-06T23:59:59+02:00;31503;1916;956;49.89561587;838;43.73695198
2021-08-06T23:59:59+02:00;31504;1236;754;61.00323625;678;54.85436893
2021-08-06T23:59:59+02:00;31505;2724;1376;50.51395007;1229;45.1174743
2021-08-06T23:59:59+02:00;31506;579;223;38.51468048;206;35.57858377
2021-08-06T23:59:59+02:00;31507;2399;1383;57.64902043;1274;53.10546061
2021-08-06T23:59:59+02:00;31508;1093;592;54.16285453;542;49.58828911
2021-08-06T23:59:59+02:00;31509;1494;735;49.19678715;664;44.44444444
2021-08-06T23:59:59+02:00;31511;1731;980;56.6146736;914;52.80184864
2021-08-06T23:59:59+02:00;31513;1857;1122;60.42003231;1018;54.81960151
2021-08-06T23:59:59+02:00;31514;2580;1521;58.95348837;1395;54.06976744
2021-08-06T23:59:59+02:00;31515;1104;541;49.00362319;500;45.28985507
2021-08-06T23:59:59+02:00;31516;1063;610;57.38476011;573;53.90404516
2021-08-06T23:59:59+02:00;31517;1549;821;53.00193673;763;49.25758554
2021-08-06T23:59:59+02:00;31519;1355;809;59.70479705;749;55.27675277
2021-08-06T23:59:59+02:00;31520;3830;2342;61.14882507;2141;55.90078329
2021-08-06T23:59:59+02:00;31521;3221;1758;54.57932319;1623;50.38807824
2021-08-06T23:59:59+02:00;31522;1688;919;54.44312796;840;49.76303318
2021-08-06T23:59:59+02:00;31523;919;487;52.99238303;444;48.31338411
2021-08-06T23:59:59+02:00;31524;5596;3490;62.3659757;3263;58.30950679
2021-08-06T23:59:59+02:00;31525;1670;867;51.91616766;786;47.06586826
2021-08-06T23:59:59+02:00;31527;2016;1121;55.60515873;1019;50.54563492
2021-08-06T23:59:59+02:00;31528;1036;477;46.04247104;420;40.54054054
2021-08-06T23:59:59+02:00;31530;2156;1300;60.29684601;1203;55.79777365
2021-08-06T23:59:59+02:00;31531;1450;764;52.68965517;671;46.27586207
2021-08-06T23:59:59+02:00;31533;3944;2299;58.29107505;2122;53.80324544
2021-08-06T23:59:59+02:00;31534;2421;1368;56.50557621;1228;50.7228418
2021-08-06T23:59:59+02:00;31535;1039;596;57.36284889;540;51.97305101
2021-08-06T23:59:59+02:00;31537;2295;1152;50.19607843;1027;44.74945534
2021-08-06T23:59:59+02:00;31539;3052;1595;52.26081258;1467;48.06684142
2021-08-06T23:59:59+02:00;31540;1619;932;57.56639901;837;51.69857937
2021-08-06T23:59:59+02:00;31541;1117;649;58.10205909;578;51.74574754
2021-08-06T23:59:59+02:00;31542;962;626;65.07276507;574;59.66735967
2021-08-06T23:59:59+02:00;31543;1029;610;59.2808552;559;54.32458698
2021-08-06T23:59:59+02:00;31546;1110;574;51.71171171;515;46.3963964
2021-08-06T23:59:59+02:00;31549;5565;3301;59.31716083;3010;54.08805031
2021-08-06T23:59:59+02:00;31550;1215;751;61.81069959;712;58.60082305
2021-08-06T23:59:59+02:00;31551;1648;805;48.84708738;724;43.93203883
2021-08-06T23:59:59+02:00;31552;2009;1110;55.25136884;1025;51.02040816
2021-08-06T23:59:59+02:00;31553;1753;1047;59.72618369;958;54.64917285
2021-08-06T23:59:59+02:00;31601;750;527;70.26666667;482;64.26666667
2021-08-06T23:59:59+02:00;31603;1877;1197;63.77197656;1097;58.44432605
2021-08-06T23:59:59+02:00;31604;1585;1116;70.41009464;1041;65.67823344
2021-08-06T23:59:59+02:00;31605;1328;926;69.72891566;880;66.26506024
2021-08-06T23:59:59+02:00;31606;1091;751;68.83593034;703;64.43629698
2021-08-06T23:59:59+02:00;31608;488;362;74.18032787;340;69.67213115
2021-08-06T23:59:59+02:00;31609;802;564;70.32418953;523;65.21197007
2021-08-06T23:59:59+02:00;31611;873;633;72.50859107;586;67.12485682
2021-08-06T23:59:59+02:00;31612;4022;2753;68.44853307;2553;63.47588265
2021-08-06T23:59:59+02:00;31613;1150;845;73.47826087;790;68.69565217
2021-08-06T23:59:59+02:00;31614;2226;1573;70.66486972;1474;66.21743037
2021-08-06T23:59:59+02:00;31615;1477;1032;69.87136087;912;61.74678402
2021-08-06T23:59:59+02:00;31616;1107;750;67.75067751;690;62.33062331
2021-08-06T23:59:59+02:00;31617;1640;1161;70.79268293;1068;65.12195122
2021-08-06T23:59:59+02:00;31620;871;567;65.09758898;509;58.43857635
2021-08-06T23:59:59+02:00;31621;946;696;73.57293869;640;67.65327696
2021-08-06T23:59:59+02:00;31622;1136;838;73.76760563;784;69.01408451
2021-08-06T23:59:59+02:00;31627;1468;1110;75.61307902;1032;70.29972752
2021-08-06T23:59:59+02:00;31628;1572;1100;69.97455471;1017;64.69465649
2021-08-06T23:59:59+02:00;31629;6246;4324;69.22830612;3991;63.89689401
2021-08-06T23:59:59+02:00;31630;2301;1626;70.66492829;1506;65.44980443
2021-08-06T23:59:59+02:00;31633;11592;8055;69.48757764;7463;64.38060732
2021-08-06T23:59:59+02:00;31634;1390;884;63.5971223;818;58.84892086
2021-08-06T23:59:59+02:00;31636;875;599;68.45714286;550;62.85714286
2021-08-06T23:59:59+02:00;31642;1181;815;69.00931414;754;63.84419983
2021-08-06T23:59:59+02:00;31644;5500;3690;67.09090909;3394;61.70909091
2021-08-06T23:59:59+02:00;31645;1091;697;63.8863428;649;59.48670944
2021-08-06T23:59:59+02:00;31646;834;578;69.30455635;523;62.70983213
2021-08-06T23:59:59+02:00;31649;1917;1383;72.14397496;1283;66.92749087
2021-08-06T23:59:59+02:00;31650;1612;1086;67.36972705;996;61.7866005
2021-08-06T23:59:59+02:00;31651;2631;1898;72.13987077;1752;66.59064994
2021-08-06T23:59:59+02:00;31652;555;397;71.53153153;354;63.78378378
2021-08-06T23:59:59+02:00;31653;1550;1119;72.19354839;1030;66.4516129
2021-08-06T23:59:59+02:00;31654;2092;1433;68.49904398;1321;63.14531549
2021-08-06T23:59:59+02:00;31655;7342;5253;71.54726233;4891;66.61672569
2021-08-06T23:59:59+02:00;31658;537;384;71.50837989;358;66.66666667
2021-08-06T23:59:59+02:00;31701;1402;893;63.69472183;801;57.13266762
2021-08-06T23:59:59+02:00;31702;3135;2251;71.80223285;2093;66.76236045
2021-08-06T23:59:59+02:00;31703;5891;4331;73.51892718;4060;68.91868953
2021-08-06T23:59:59+02:00;31704;12024;8144;67.73120426;7508;62.4417831
2021-08-06T23:59:59+02:00;31706;1650;1259;76.3030303;1163;70.48484848
2021-08-06T23:59:59+02:00;31707;2375;1702;71.66315789;1584;66.69473684
2021-08-06T23:59:59+02:00;31709;3921;2724;69.47207345;2519;64.24381535
2021-08-06T23:59:59+02:00;31710;9152;6138;67.06730769;5643;61.65865385
2021-08-06T23:59:59+02:00;31711;1540;1051;68.24675325;960;62.33766234
2021-08-06T23:59:59+02:00;31712;3944;2756;69.87829615;2534;64.2494929
2021-08-06T23:59:59+02:00;31713;3350;2233;66.65671642;2038;60.8358209
2021-08-06T23:59:59+02:00;31714;1114;846;75.94254937;796;71.45421903
2021-08-06T23:59:59+02:00;31715;2890;2024;70.03460208;1870;64.70588235
2021-08-06T23:59:59+02:00;31716;8659;6103;70.48157986;5667;65.44635639
2021-08-06T23:59:59+02:00;31717;20559;13850;67.36708984;12702;61.78316066
2021-08-06T23:59:59+02:00;31718;3080;2093;67.95454545;1890;61.36363636
2021-08-06T23:59:59+02:00;31719;14978;11053;73.79489919;10357;69.14808386
2021-08-06T23:59:59+02:00;31723;7373;4779;64.81757765;4303;58.36158958
2021-08-06T23:59:59+02:00;31725;9310;6360;68.31364125;5852;62.85714286
2021-08-06T23:59:59+02:00;31726;2893;1972;68.16453508;1815;62.73764259
2021-08-06T23:59:59+02:00;31801;357;210;58.82352941;194;54.34173669
2021-08-06T23:59:59+02:00;31802;1764;1084;61.45124717;999;56.63265306
2021-08-06T23:59:59+02:00;31803;1887;974;51.6163222;916;48.54266031
2021-08-06T23:59:59+02:00;31804;1565;948;60.57507987;889;56.80511182
2021-08-06T23:59:59+02:00;31805;304;200;65.78947368;186;61.18421053
2021-08-06T23:59:59+02:00;31806;368;245;66.57608696;235;63.85869565
2021-08-06T23:59:59+02:00;31807;889;522;58.71766029;491;55.23059618
2021-08-06T23:59:59+02:00;31808;1983;1300;65.55723651;1244;62.73323248
2021-08-06T23:59:59+02:00;31809;1030;641;62.23300971;603;58.54368932
2021-08-06T23:59:59+02:00;31810;5815;3689;63.43938091;3387;58.24591574
2021-08-06T23:59:59+02:00;31811;2254;1376;61.04702751;1278;56.69920142
2021-08-06T23:59:59+02:00;31812;1318;771;58.49772382;718;54.47647951
2021-08-06T23:59:59+02:00;31813;1588;976;61.46095718;932;58.69017632
2021-08-06T23:59:59+02:00;31814;2441;1469;60.18025399;1369;56.08357231
2021-08-06T23:59:59+02:00;31815;617;364;58.99513776;337;54.6191248
2021-08-06T23:59:59+02:00;31817;1711;1053;61.54295733;989;57.8024547
2021-08-06T23:59:59+02:00;31818;12620;6955;55.11093502;6439;51.022187
2021-08-06T23:59:59+02:00;31820;578;332;57.43944637;315;54.4982699
2021-08-06T23:59:59+02:00;31821;2055;1308;63.64963504;1231;59.9026764
2021-08-06T23:59:59+02:00;31823;2872;1754;61.0724234;1632;56.82451253
2021-08-06T23:59:59+02:00;31825;423;271;64.06619385;255;60.28368794
2021-08-06T23:59:59+02:00;31826;2678;1629;60.82897685;1529;57.0948469
2021-08-06T23:59:59+02:00;31827;302;194;64.2384106;179;59.27152318
2021-08-06T23:59:59+02:00;31829;2573;1602;62.26195103;1524;59.23047027
2021-08-06T23:59:59+02:00;31830;398;226;56.7839196;208;52.26130653
2021-08-06T23:59:59+02:00;31831;2128;1288;60.52631579;1208;56.76691729
2021-08-06T23:59:59+02:00;31832;1914;1221;63.79310345;1152;60.18808777
2021-08-06T23:59:59+02:00;31833;657;375;57.07762557;349;53.12024353
2021-08-06T23:59:59+02:00;31834;390;225;57.69230769;216;55.38461538
2021-08-06T23:59:59+02:00;31835;2046;1126;55.0342131;1047;51.17302053
2021-08-06T23:59:59+02:00;31836;612;315;51.47058824;303;49.50980392
2021-08-06T23:59:59+02:00;31837;1470;913;62.10884354;867;58.97959184
2021-08-06T23:59:59+02:00;31838;537;327;60.89385475;310;57.72811918
2021-08-06T23:59:59+02:00;31839;14640;8932;61.01092896;8277;56.53688525
2021-08-06T23:59:59+02:00;31840;1256;717;57.08598726;662;52.70700637
2021-08-06T23:59:59+02:00;31841;527;304;57.68500949;287;54.45920304
2021-08-06T23:59:59+02:00;31842;162;97;59.87654321;89;54.9382716
2021-08-06T23:59:59+02:00;31843;1508;902;59.81432361;850;56.36604775
2021-08-06T23:59:59+02:00;31844;1625;1040;64;979;60.24615385
2021-08-06T23:59:59+02:00;31845;983;615;62.56358087;568;57.78229908
2021-08-06T23:59:59+02:00;31846;1598;900;56.3204005;830;51.93992491
2021-08-06T23:59:59+02:00;31847;1598;1006;62.95369212;943;59.01126408
2021-08-06T23:59:59+02:00;31848;1393;790;56.71213209;721;51.75879397
2021-08-06T23:59:59+02:00;31849;889;542;60.96737908;514;57.81777278
2021-08-06T23:59:59+02:00;31901;3121;1967;63.02467158;1832;58.69913489
2021-08-06T23:59:59+02:00;31902;2266;1288;56.84024713;1173;51.76522507
2021-08-06T23:59:59+02:00;31903;5121;3040;59.36340558;2821;55.08689709
2021-08-06T23:59:59+02:00;31904;1274;697;54.70957614;643;50.47095761
2021-08-06T23:59:59+02:00;31905;4705;3139;66.7162593;2938;62.44420829
2021-08-06T23:59:59+02:00;31906;1934;1061;54.86039297;967;50
2021-08-06T23:59:59+02:00;31907;1015;645;63.54679803;589;58.02955665
2021-08-06T23:59:59+02:00;31909;2702;1523;56.36565507;1413;52.2945966
2021-08-06T23:59:59+02:00;31910;1651;1091;66.08116293;1021;61.8413083
2021-08-06T23:59:59+02:00;31911;1240;745;60.08064516;700;56.4516129
2021-08-06T23:59:59+02:00;31912;7823;4699;60.06647066;4295;54.90221143
2021-08-06T23:59:59+02:00;31913;1607;958;59.61418793;883;54.94710641
2021-08-06T23:59:59+02:00;31915;1363;753;55.24578136;685;50.2567865
2021-08-06T23:59:59+02:00;31916;2177;1382;63.48185576;1304;59.8989435
2021-08-06T23:59:59+02:00;31917;1380;768;55.65217391;698;50.57971014
2021-08-06T23:59:59+02:00;31918;3166;1845;58.27542641;1689;53.34807328
2021-08-06T23:59:59+02:00;31919;2194;1413;64.40291705;1316;59.98176846
2021-08-06T23:59:59+02:00;31920;581;313;53.87263339;285;49.05335628
2021-08-06T23:59:59+02:00;31921;3009;2019;67.09870389;1879;62.44599535
2021-08-06T23:59:59+02:00;31922;2087;1315;63.00910398;1208;57.88212746
2021-08-06T23:59:59+02:00;31923;865;437;50.52023121;395;45.66473988
2021-08-06T23:59:59+02:00;31925;1491;967;64.85580148;901;60.42924212
2021-08-06T23:59:59+02:00;31926;8345;5125;61.41402037;4738;56.77651288
2021-08-06T23:59:59+02:00;31927;1580;985;62.34177215;933;59.05063291
2021-08-06T23:59:59+02:00;31928;1823;1159;63.57652222;1086;59.57213385
2021-08-06T23:59:59+02:00;31929;4587;2854;62.21931546;2675;58.31698278
2021-08-06T23:59:59+02:00;31930;2339;1464;62.59085079;1353;57.84523301
2021-08-06T23:59:59+02:00;31932;1571;1064;67.72756206;984;62.63526416
2021-08-06T23:59:59+02:00;31934;3638;2079;57.14678395;1930;53.05112699
2021-08-06T23:59:59+02:00;31935;2514;1418;56.40413683;1311;52.14797136
2021-08-06T23:59:59+02:00;31938;1012;661;65.31620553;634;62.64822134
2021-08-06T23:59:59+02:00;31939;376;174;46.27659574;157;41.75531915
2021-08-06T23:59:59+02:00;31940;1426;885;62.06171108;801;56.17110799
2021-08-06T23:59:59+02:00;31941;844;375;44.43127962;347;41.11374408
2021-08-06T23:59:59+02:00;31943;6391;3757;58.78579252;3413;53.40322328
2021-08-06T23:59:59+02:00;31945;1407;856;60.83866382;800;56.85856432
2021-08-06T23:59:59+02:00;31946;1431;789;55.13626834;714;49.8951782
2021-08-06T23:59:59+02:00;31947;6577;3845;58.46130455;3554;54.03679489
2021-08-06T23:59:59+02:00;31948;2503;1446;57.77067519;1299;51.89772273
2021-08-06T23:59:59+02:00;31949;5019;3357;66.88583383;3110;61.96453477
2021-08-06T23:59:59+02:00;31950;3574;2563;71.7123671;2396;67.03973139
2021-08-06T23:59:59+02:00;31951;7762;5099;65.691832;4705;60.61582066
2021-08-06T23:59:59+02:00;31952;9890;6549;66.21840243;6073;61.40546006
2021-08-06T23:59:59+02:00;31953;2923;1920;65.6859391;1811;61.9568936
2021-08-06T23:59:59+02:00;31954;1760;1171;66.53409091;1080;61.36363636
2021-08-06T23:59:59+02:00;32001;2974;1771;59.54942838;1628;54.74108944
2021-08-06T23:59:59+02:00;32002;1983;1258;63.43923348;1138;57.38779627
2021-08-06T23:59:59+02:00;32003;1981;1036;52.29681979;924;46.64310954
2021-08-06T23:59:59+02:00;32004;1487;566;38.06321453;489;32.88500336
2021-08-06T23:59:59+02:00;32005;1795;1027;57.21448468;930;51.81058496
2021-08-06T23:59:59+02:00;32006;2993;1461;48.8138991;1319;44.06949549
2021-08-06T23:59:59+02:00;32007;296;160;54.05405405;149;50.33783784
2021-08-06T23:59:59+02:00;32008;5380;2927;54.40520446;2626;48.81040892
2021-08-06T23:59:59+02:00;32009;1842;796;43.21389794;720;39.08794788
2021-08-06T23:59:59+02:00;32010;1051;480;45.67078972;421;40.05708849
2021-08-06T23:59:59+02:00;32011;1175;591;50.29787234;523;44.5106383
2021-08-06T23:59:59+02:00;32012;1332;607;45.57057057;532;39.93993994
2021-08-06T23:59:59+02:00;32013;4122;2669;64.7501213;2437;59.12178554
2021-08-06T23:59:59+02:00;32014;2304;1181;51.25868056;1060;46.00694444
2021-08-06T23:59:59+02:00;32015;1394;600;43.04160689;522;37.44619799
2021-08-06T23:59:59+02:00;32016;4408;2386;54.12885662;2125;48.20780399
2021-08-06T23:59:59+02:00;32017;3398;1788;52.61918776;1618;47.61624485
2021-08-06T23:59:59+02:00;32018;1652;831;50.30266344;729;44.1283293
2021-08-06T23:59:59+02:00;32101;2229;1548;69.44818304;1435;64.37864513
2021-08-06T23:59:59+02:00;32104;3147;2055;65.30028599;1842;58.53193518
2021-08-06T23:59:59+02:00;32106;2368;1535;64.82263514;1426;60.21959459
2021-08-06T23:59:59+02:00;32107;3190;2191;68.68338558;2022;63.38557994
2021-08-06T23:59:59+02:00;32109;940;682;72.55319149;637;67.76595745
2021-08-06T23:59:59+02:00;32110;3245;2267;69.86132512;2119;65.30046225
2021-08-06T23:59:59+02:00;32112;2287;1468;64.18889375;1333;58.28596415
2021-08-06T23:59:59+02:00;32114;3710;2552;68.78706199;2372;63.93530997
2021-08-06T23:59:59+02:00;32115;1404;994;70.7977208;930;66.23931624
2021-08-06T23:59:59+02:00;32116;2576;1638;63.58695652;1520;59.00621118
2021-08-06T23:59:59+02:00;32119;2430;1595;65.63786008;1458;60
2021-08-06T23:59:59+02:00;32120;3696;2347;63.50108225;2099;56.79112554
2021-08-06T23:59:59+02:00;32131;7637;4882;63.92562525;4478;58.63558989
2021-08-06T23:59:59+02:00;32132;2378;1534;64.50798991;1412;59.37762826
2021-08-06T23:59:59+02:00;32134;3026;2134;70.52214144;1982;65.49900859
2021-08-06T23:59:59+02:00;32135;16380;11003;67.17338217;10082;61.55067155
2021-08-06T23:59:59+02:00;32139;1543;934;60.53143227;854;55.34672715
2021-08-06T23:59:59+02:00;32140;2265;1505;66.44591611;1379;60.88300221
2021-08-06T23:59:59+02:00;32141;4133;2543;61.52915558;2260;54.68182918
2021-08-06T23:59:59+02:00;32142;7899;5471;69.26193189;5084;64.36257754
2021-08-06T23:59:59+02:00;32143;1691;1186;70.13601419;1102;65.16853933
2021-08-06T23:59:59+02:00;32144;27588;19441;70.46904451;18096;65.59373641
2021-08-06T23:59:59+02:00;32202;1025;691;67.41463415;645;62.92682927
2021-08-06T23:59:59+02:00;32203;1564;902;57.67263427;839;53.64450128
2021-08-06T23:59:59+02:00;32206;1181;653;55.29212532;595;50.38103302
2021-08-06T23:59:59+02:00;32207;2710;1787;65.94095941;1688;62.28782288
2021-08-06T23:59:59+02:00;32209;1483;872;58.79973028;803;54.14699933
2021-08-06T23:59:59+02:00;32210;1082;646;59.70425139;591;54.62107209
2021-08-06T23:59:59+02:00;32212;903;587;65.0055371;560;62.01550388
2021-08-06T23:59:59+02:00;32214;923;514;55.687974;483;52.32936078
2021-08-06T23:59:59+02:00;32216;2631;1772;67.35081718;1668;63.39794755
2021-08-06T23:59:59+02:00;32217;1399;821;58.68477484;752;53.75268049
2021-08-06T23:59:59+02:00;32219;2649;1571;59.30539826;1425;53.79388448
2021-08-06T23:59:59+02:00;32220;5289;3358;63.49026281;3093;58.47986387
2021-08-06T23:59:59+02:00;32221;1287;694;53.92385392;619;48.0963481
2021-08-06T23:59:59+02:00;32222;493;301;61.05476673;275;55.78093306
2021-08-06T23:59:59+02:00;32223;912;603;66.11842105;560;61.40350877
2021-08-06T23:59:59+02:00;32301;3477;2271;65.31492666;2093;60.19557089
2021-08-06T23:59:59+02:00;32302;727;421;57.90921596;396;54.47042641
2021-08-06T23:59:59+02:00;32304;3182;1678;52.73412948;1483;46.60590823
2021-08-06T23:59:59+02:00;32305;5052;3002;59.42201108;2677;52.98891528
2021-08-06T23:59:59+02:00;32306;3225;1966;60.96124031;1807;56.03100775
2021-08-06T23:59:59+02:00;32307;4413;2483;56.26557897;2230;50.53251756
2021-08-06T23:59:59+02:00;32308;1267;698;55.09076559;638;50.35516969
2021-08-06T23:59:59+02:00;32309;1633;1010;61.84935701;937;57.37905695
2021-08-06T23:59:59+02:00;32310;1016;625;61.51574803;563;55.41338583
2021-08-06T23:59:59+02:00;32311;1420;903;63.5915493;829;58.38028169
2021-08-06T23:59:59+02:00;32312;1001;556;55.54445554;516;51.54845155
2021-08-06T23:59:59+02:00;32313;3224;2061;63.92679901;1925;59.70843672
2021-08-06T23:59:59+02:00;32314;2820;1696;60.14184397;1592;56.45390071
2021-08-06T23:59:59+02:00;32315;2311;1315;56.90177412;1253;54.21895283
2021-08-06T23:59:59+02:00;32316;4012;2446;60.9670987;2231;55.60817547
2021-08-06T23:59:59+02:00;32317;1053;517;49.09781576;476;45.20417854
2021-08-06T23:59:59+02:00;32318;2736;1710;62.5;1551;56.68859649
2021-08-06T23:59:59+02:00;32319;3106;1862;59.9484868;1705;54.89375402
2021-08-06T23:59:59+02:00;32320;2108;1286;61.0056926;1186;56.26185958
2021-08-06T23:59:59+02:00;32321;671;350;52.1609538;326;48.58420268
2021-08-06T23:59:59+02:00;32322;517;302;58.4139265;281;54.35203095
