2021-07-30T23:59:59+02:00;32530;10723;6709;62.57;5940;55.39
2021-07-30T23:59:59+02:00;40101;206537;117157;56.72;103177;49.96
2021-07-30T23:59:59+02:00;40201;37952;20747;54.67;18324;48.28
2021-07-30T23:59:59+02:00;40301;62654;31690;50.58;26045;41.57
2021-07-30T23:59:59+02:00;40401;4989;2597;52.05;2341;46.92
2021-07-30T23:59:59+02:00;40402;2604;1219;46.81;1067;40.98
2021-07-30T23:59:59+02:00;40403;718;226;31.48;201;27.99
2021-07-30T23:59:59+02:00;40404;17438;9148;52.46;8220;47.14
2021-07-30T23:59:59+02:00;40405;2743;1331;48.52;1173;42.76
2021-07-30T23:59:59+02:00;40406;2544;1205;47.37;1051;41.31
2021-07-30T23:59:59+02:00;40407;2017;750;37.18;627;31.09
2021-07-30T23:59:59+02:00;40408;1018;544;53.44;496;48.72
2021-07-30T23:59:59+02:00;40409;1171;540;46.11;459;39.20
2021-07-30T23:59:59+02:00;40410;1371;672;49.02;589;42.96
2021-07-30T23:59:59+02:00;40411;623;301;48.31;278;44.62
2021-07-30T23:59:59+02:00;40412;1328;604;45.48;515;38.78
2021-07-30T23:59:59+02:00;40413;3697;1697;45.90;1511;40.87
2021-07-30T23:59:59+02:00;40414;3338;1464;43.86;1291;38.68
2021-07-30T23:59:59+02:00;40415;1443;551;38.18;474;32.85
2021-07-30T23:59:59+02:00;40416;686;329;47.96;298;43.44
2021-07-30T23:59:59+02:00;40417;1204;570;47.34;508;42.19
2021-07-30T23:59:59+02:00;40418;4897;2281;46.58;2004;40.92
2021-07-30T23:59:59+02:00;40419;2872;1347;46.90;1195;41.61
2021-07-30T23:59:59+02:00;40420;1436;787;54.81;726;50.56
2021-07-30T23:59:59+02:00;40421;7098;3199;45.07;2819;39.72
2021-07-30T23:59:59+02:00;40422;2539;1261;49.67;1144;45.06
2021-07-30T23:59:59+02:00;40423;1264;713;56.41;656;51.90
2021-07-30T23:59:59+02:00;40424;1102;487;44.19;452;41.02
2021-07-30T23:59:59+02:00;40425;1706;774;45.37;699;40.97
2021-07-30T23:59:59+02:00;40426;3092;1513;48.93;1361;44.02
2021-07-30T23:59:59+02:00;40427;2278;1121;49.21;1009;44.29
2021-07-30T23:59:59+02:00;40428;3284;1581;48.14;1371;41.75
2021-07-30T23:59:59+02:00;40429;1055;507;48.06;463;43.89
2021-07-30T23:59:59+02:00;40430;1073;465;43.34;418;38.96
2021-07-30T23:59:59+02:00;40431;1181;530;44.88;485;41.07
2021-07-30T23:59:59+02:00;40432;1701;636;37.39;545;32.04
2021-07-30T23:59:59+02:00;40433;988;422;42.71;353;35.73
2021-07-30T23:59:59+02:00;40434;893;459;51.40;412;46.14
2021-07-30T23:59:59+02:00;40435;430;188;43.72;170;39.53
2021-07-30T23:59:59+02:00;40436;2043;930;45.52;817;39.99
2021-07-30T23:59:59+02:00;40437;3208;1601;49.91;1419;44.23
2021-07-30T23:59:59+02:00;40438;2427;1208;49.77;1076;44.33
2021-07-30T23:59:59+02:00;40439;610;278;45.57;251;41.15
2021-07-30T23:59:59+02:00;40440;412;186;45.15;165;40.05
2021-07-30T23:59:59+02:00;40441;4015;2048;51.01;1840;45.83
2021-07-30T23:59:59+02:00;40442;1000;500;50.00;413;41.30
2021-07-30T23:59:59+02:00;40443;2113;975;46.14;854;40.42
2021-07-30T23:59:59+02:00;40444;737;344;46.68;314;42.61
2021-07-30T23:59:59+02:00;40445;681;346;50.81;311;45.67
2021-07-30T23:59:59+02:00;40446;1425;769;53.96;712;49.96
2021-07-30T23:59:59+02:00;40501;6068;3678;60.61;3155;51.99
2021-07-30T23:59:59+02:00;40502;2191;1277;58.28;1055;48.15
2021-07-30T23:59:59+02:00;40503;4276;2445;57.18;1965;45.95
2021-07-30T23:59:59+02:00;40504;2456;1438;58.55;1198;48.78
2021-07-30T23:59:59+02:00;40505;1271;672;52.87;544;42.80
2021-07-30T23:59:59+02:00;40506;4042;2348;58.09;1968;48.69
2021-07-30T23:59:59+02:00;40507;2062;1189;57.66;994;48.21
2021-07-30T23:59:59+02:00;40508;2962;1648;55.64;1327;44.80
2021-07-30T23:59:59+02:00;40509;1806;1149;63.62;959;53.10
2021-07-30T23:59:59+02:00;40510;2335;1309;56.06;1103;47.24
2021-07-30T23:59:59+02:00;40511;2274;1280;56.29;1116;49.08
2021-07-30T23:59:59+02:00;40512;1625;851;52.37;708;43.57
2021-07-30T23:59:59+02:00;40601;7959;4546;57.12;4034;50.68
2021-07-30T23:59:59+02:00;40602;1927;958;49.71;784;40.69
2021-07-30T23:59:59+02:00;40603;2752;1537;55.85;1330;48.33
2021-07-30T23:59:59+02:00;40604;2795;1691;60.50;1530;54.74
2021-07-30T23:59:59+02:00;40605;1177;682;57.94;601;51.06
2021-07-30T23:59:59+02:00;40606;610;323;52.95;275;45.08
2021-07-30T23:59:59+02:00;40607;2158;1299;60.19;1156;53.57
2021-07-30T23:59:59+02:00;40608;3088;1489;48.22;1233;39.93
2021-07-30T23:59:59+02:00;40609;2832;1662;58.69;1463;51.66
2021-07-30T23:59:59+02:00;40610;998;601;60.22;542;54.31
2021-07-30T23:59:59+02:00;40611;1559;710;45.54;586;37.59
2021-07-30T23:59:59+02:00;40612;3140;1850;58.92;1684;53.63
2021-07-30T23:59:59+02:00;40613;1019;507;49.75;452;44.36
2021-07-30T23:59:59+02:00;40614;5546;3249;58.58;2903;52.34
2021-07-30T23:59:59+02:00;40615;2965;1697;57.23;1474;49.71
2021-07-30T23:59:59+02:00;40616;1379;751;54.46;658;47.72
2021-07-30T23:59:59+02:00;40617;1348;771;57.20;652;48.37
2021-07-30T23:59:59+02:00;40618;2910;1395;47.94;1196;41.10
2021-07-30T23:59:59+02:00;40619;1957;952;48.65;816;41.70
2021-07-30T23:59:59+02:00;40620;3131;1755;56.05;1529;48.83
2021-07-30T23:59:59+02:00;40621;2149;1062;49.42;959;44.63
2021-07-30T23:59:59+02:00;40622;2190;1225;55.94;1091;49.82
2021-07-30T23:59:59+02:00;40623;1412;753;53.33;652;46.18
2021-07-30T23:59:59+02:00;40624;4361;2646;60.67;2376;54.48
2021-07-30T23:59:59+02:00;40625;1055;544;51.56;481;45.59
2021-07-30T23:59:59+02:00;40626;1571;903;57.48;773;49.20
2021-07-30T23:59:59+02:00;40627;2934;1611;54.91;1367;46.59
2021-07-30T23:59:59+02:00;40701;9865;5760;58.39;5098;51.68
2021-07-30T23:59:59+02:00;40702;7528;4445;59.05;3883;51.58
2021-07-30T23:59:59+02:00;40703;14109;8414;59.64;7236;51.29
2021-07-30T23:59:59+02:00;40704;7597;4885;64.30;4272;56.23
2021-07-30T23:59:59+02:00;40705;13203;7781;58.93;6934;52.52
2021-07-30T23:59:59+02:00;40706;1822;1127;61.86;978;53.68
2021-07-30T23:59:59+02:00;40707;2045;1130;55.26;1013;49.54
2021-07-30T23:59:59+02:00;40708;2880;1588;55.14;1353;46.98
2021-07-30T23:59:59+02:00;40709;746;459;61.53;404;54.16
2021-07-30T23:59:59+02:00;40710;2238;1080;48.26;945;42.23
2021-07-30T23:59:59+02:00;40711;9743;5187;53.24;4361;44.76
2021-07-30T23:59:59+02:00;40712;743;518;69.72;444;59.76
2021-07-30T23:59:59+02:00;40713;5286;3003;56.81;2695;50.98
2021-07-30T23:59:59+02:00;40714;4083;2202;53.93;1916;46.93
2021-07-30T23:59:59+02:00;40715;2051;1083;52.80;919;44.81
2021-07-30T23:59:59+02:00;40716;1158;590;50.95;513;44.30
2021-07-30T23:59:59+02:00;40717;2835;1543;54.43;1341;47.30
2021-07-30T23:59:59+02:00;40718;1651;1044;63.23;954;57.78
2021-07-30T23:59:59+02:00;40719;4947;2609;52.74;2284;46.17
2021-07-30T23:59:59+02:00;40720;7572;3763;49.70;3345;44.18
2021-07-30T23:59:59+02:00;40801;953;511;53.62;402;42.18
2021-07-30T23:59:59+02:00;40802;4209;2459;58.42;2044;48.56
2021-07-30T23:59:59+02:00;40804;1047;484;46.23;383;36.58
2021-07-30T23:59:59+02:00;40805;2809;1462;52.05;1252;44.57
2021-07-30T23:59:59+02:00;40806;3580;2128;59.44;1782;49.78
2021-07-30T23:59:59+02:00;40807;1440;783;54.38;670;46.53
2021-07-30T23:59:59+02:00;40808;4984;2862;57.42;2391;47.97
2021-07-30T23:59:59+02:00;40809;2201;1351;61.38;1175;53.38
2021-07-30T23:59:59+02:00;40810;702;371;52.85;282;40.17
2021-07-30T23:59:59+02:00;40811;1666;907;54.44;770;46.22
2021-07-30T23:59:59+02:00;40812;2497;1457;58.35;1278;51.18
2021-07-30T23:59:59+02:00;40813;1425;769;53.96;630;44.21
2021-07-30T23:59:59+02:00;40814;1567;866;55.26;741;47.29
2021-07-30T23:59:59+02:00;40815;1259;671;53.30;529;42.02
2021-07-30T23:59:59+02:00;40816;2296;1079;46.99;870;37.89
2021-07-30T23:59:59+02:00;40817;1638;839;51.22;687;41.94
2021-07-30T23:59:59+02:00;40818;1480;818;55.27;675;45.61
2021-07-30T23:59:59+02:00;40820;541;323;59.70;277;51.20
2021-07-30T23:59:59+02:00;40821;973;529;54.37;433;44.50
2021-07-30T23:59:59+02:00;40822;1686;985;58.42;857;50.83
2021-07-30T23:59:59+02:00;40823;1107;549;49.59;460;41.55
2021-07-30T23:59:59+02:00;40824;2145;1041;48.53;860;40.09
2021-07-30T23:59:59+02:00;40825;1352;788;58.28;656;48.52
2021-07-30T23:59:59+02:00;40826;565;297;52.57;250;44.25
2021-07-30T23:59:59+02:00;40827;3031;1794;59.19;1502;49.55
2021-07-30T23:59:59+02:00;40828;1078;554;51.39;462;42.86
2021-07-30T23:59:59+02:00;40829;1935;1092;56.43;919;47.49
2021-07-30T23:59:59+02:00;40830;934;585;62.63;497;53.21
2021-07-30T23:59:59+02:00;40831;3716;2097;56.43;1694;45.59
2021-07-30T23:59:59+02:00;40832;3085;1820;59.00;1554;50.37
2021-07-30T23:59:59+02:00;40833;1715;1008;58.78;829;48.34
2021-07-30T23:59:59+02:00;40834;860;445;51.74;371;43.14
2021-07-30T23:59:59+02:00;40835;4661;2513;53.92;2138;45.87
2021-07-30T23:59:59+02:00;40901;635;354;55.75;310;48.82
2021-07-30T23:59:59+02:00;40902;3847;1954;50.79;1699;44.16
2021-07-30T23:59:59+02:00;40903;902;566;62.75;490;54.32
2021-07-30T23:59:59+02:00;40904;1877;990;52.74;885;47.15
2021-07-30T23:59:59+02:00;40905;4626;2727;58.95;2439;52.72
2021-07-30T23:59:59+02:00;40906;1071;626;58.45;573;53.50
2021-07-30T23:59:59+02:00;40907;6648;3615;54.38;3256;48.98
2021-07-30T23:59:59+02:00;40908;5905;3489;59.09;3119;52.82
2021-07-30T23:59:59+02:00;40909;3645;2075;56.93;1787;49.03
2021-07-30T23:59:59+02:00;40910;2292;1267;55.28;1118;48.78
2021-07-30T23:59:59+02:00;40911;484;232;47.93;205;42.36
2021-07-30T23:59:59+02:00;40912;5336;2373;44.47;2077;38.92
2021-07-30T23:59:59+02:00;40913;2849;1462;51.32;1284;45.07
2021-07-30T23:59:59+02:00;40914;652;419;64.26;357;54.75
2021-07-30T23:59:59+02:00;40915;1911;1087;56.88;964;50.44
2021-07-30T23:59:59+02:00;40916;352;215;61.08;187;53.13
2021-07-30T23:59:59+02:00;40917;2886;1637;56.72;1464;50.73
2021-07-30T23:59:59+02:00;40918;2247;1240;55.18;1081;48.11
2021-07-30T23:59:59+02:00;40919;866;443;51.15;380;43.88
2021-07-30T23:59:59+02:00;40920;1981;1043;52.65;924;46.64
2021-07-30T23:59:59+02:00;40921;819;465;56.78;405;49.45
2021-07-30T23:59:59+02:00;40922;2972;1635;55.01;1439;48.42
2021-07-30T23:59:59+02:00;40923;2360;1554;65.85;1389;58.86
2021-07-30T23:59:59+02:00;41001;1208;710;58.77;640;52.98
2021-07-30T23:59:59+02:00;41002;17433;8549;49.04;7413;42.52
2021-07-30T23:59:59+02:00;41003;6835;3758;54.98;3388;49.57
2021-07-30T23:59:59+02:00;41004;1090;601;55.14;525;48.17
2021-07-30T23:59:59+02:00;41005;11900;6452;54.22;5580;46.89
2021-07-30T23:59:59+02:00;41006;1420;833;58.66;750;52.82
2021-07-30T23:59:59+02:00;41007;6284;3500;55.70;3155;50.21
2021-07-30T23:59:59+02:00;41008;1958;1186;60.57;1061;54.19
2021-07-30T23:59:59+02:00;41009;2975;1636;54.99;1430;48.07
2021-07-30T23:59:59+02:00;41010;2485;1671;67.24;1486;59.80
2021-07-30T23:59:59+02:00;41011;3552;2104;59.23;1896;53.38
2021-07-30T23:59:59+02:00;41012;28938;17356;59.98;15555;53.75
2021-07-30T23:59:59+02:00;41013;6152;4070;66.16;3731;60.65
2021-07-30T23:59:59+02:00;41014;6678;3853;57.70;3429;51.35
2021-07-30T23:59:59+02:00;41015;2107;1274;60.47;1130;53.63
2021-07-30T23:59:59+02:00;41016;2134;1266;59.33;1127;52.81
2021-07-30T23:59:59+02:00;41017;7688;4475;58.21;4007;52.12
2021-07-30T23:59:59+02:00;41018;1881;1026;54.55;887;47.16
2021-07-30T23:59:59+02:00;41019;4084;2311;56.59;2062;50.49
2021-07-30T23:59:59+02:00;41020;4871;2821;57.91;2464;50.59
2021-07-30T23:59:59+02:00;41021;24828;12336;49.69;10907;43.93
2021-07-30T23:59:59+02:00;41022;5890;3782;64.21;3415;57.98
2021-07-30T23:59:59+02:00;41101;1271;682;53.66;570;44.85
2021-07-30T23:59:59+02:00;41102;1525;865;56.72;719;47.15
2021-07-30T23:59:59+02:00;41103;1798;969;53.89;825;45.88
2021-07-30T23:59:59+02:00;41104;965;422;43.73;342;35.44
2021-07-30T23:59:59+02:00;41105;2905;1514;52.12;1275;43.89
2021-07-30T23:59:59+02:00;41106;3192;1942;60.84;1721;53.92
2021-07-30T23:59:59+02:00;41107;951;503;52.89;426;44.79
2021-07-30T23:59:59+02:00;41108;2284;1022;44.75;846;37.04
2021-07-30T23:59:59+02:00;41109;2499;1511;60.46;1292;51.70
2021-07-30T23:59:59+02:00;41110;4352;2641;60.68;2339;53.75
2021-07-30T23:59:59+02:00;41111;4946;2930;59.24;2505;50.65
2021-07-30T23:59:59+02:00;41112;1718;974;56.69;841;48.95
2021-07-30T23:59:59+02:00;41113;1833;865;47.19;692;37.75
2021-07-30T23:59:59+02:00;41114;3735;2131;57.05;1796;48.09
2021-07-30T23:59:59+02:00;41115;1688;762;45.14;634;37.56
2021-07-30T23:59:59+02:00;41116;8802;4869;55.32;4117;46.77
2021-07-30T23:59:59+02:00;41117;1009;466;46.18;362;35.88
2021-07-30T23:59:59+02:00;41118;4311;2652;61.52;2290;53.12
2021-07-30T23:59:59+02:00;41119;1967;893;45.40;736;37.42
2021-07-30T23:59:59+02:00;41120;4384;2623;59.83;2259;51.53
2021-07-30T23:59:59+02:00;41121;744;382;51.34;304;40.86
2021-07-30T23:59:59+02:00;41122;917;437;47.66;363;39.59
2021-07-30T23:59:59+02:00;41123;1749;955;54.60;793;45.34
2021-07-30T23:59:59+02:00;41124;5338;3094;57.96;2630;49.27
2021-07-30T23:59:59+02:00;41125;2844;1304;45.85;1117;39.28
2021-07-30T23:59:59+02:00;41126;1514;821;54.23;661;43.66
2021-07-30T23:59:59+02:00;41201;783;383;48.91;337;43.04
2021-07-30T23:59:59+02:00;41202;1055;596;56.49;545;51.66
2021-07-30T23:59:59+02:00;41203;3084;1709;55.42;1502;48.70
2021-07-30T23:59:59+02:00;41204;3457;1904;55.08;1650;47.73
2021-07-30T23:59:59+02:00;41205;878;482;54.90;407;46.36
2021-07-30T23:59:59+02:00;41206;499;298;59.72;268;53.71
2021-07-30T23:59:59+02:00;41207;1420;769;54.15;673;47.39
2021-07-30T23:59:59+02:00;41208;1198;695;58.01;602;50.25
2021-07-30T23:59:59+02:00;41209;2270;1352;59.56;1199;52.82
2021-07-30T23:59:59+02:00;41210;645;372;57.67;333;51.63
2021-07-30T23:59:59+02:00;41211;724;408;56.35;369;50.97
2021-07-30T23:59:59+02:00;41212;1328;631;47.52;569;42.85
2021-07-30T23:59:59+02:00;41213;2211;1215;54.95;1095;49.53
2021-07-30T23:59:59+02:00;41214;2348;1359;57.88;1222;52.04
2021-07-30T23:59:59+02:00;41215;2384;1213;50.88;1036;43.46
2021-07-30T23:59:59+02:00;41216;340;200;58.82;185;54.41
2021-07-30T23:59:59+02:00;41217;661;378;57.19;351;53.10
2021-07-30T23:59:59+02:00;41218;2484;1575;63.41;1395;56.16
2021-07-30T23:59:59+02:00;41219;1643;894;54.41;804;48.93
2021-07-30T23:59:59+02:00;41220;1299;677;52.12;602;46.34
2021-07-30T23:59:59+02:00;41221;1021;560;54.85;485;47.50
2021-07-30T23:59:59+02:00;41222;681;381;55.95;339;49.78
2021-07-30T23:59:59+02:00;41223;1026;548;53.41;469;45.71
2021-07-30T23:59:59+02:00;41224;1585;888;56.03;792;49.97
2021-07-30T23:59:59+02:00;41225;12209;6967;57.06;6091;49.89
2021-07-30T23:59:59+02:00;41226;553;377;68.17;332;60.04
2021-07-30T23:59:59+02:00;41227;906;508;56.07;442;48.79
2021-07-30T23:59:59+02:00;41228;2099;1111;52.93;977;46.55
2021-07-30T23:59:59+02:00;41229;1200;722;60.17;619;51.58
2021-07-30T23:59:59+02:00;41230;781;429;54.93;384;49.17
2021-07-30T23:59:59+02:00;41231;2413;1337;55.41;1165;48.28
2021-07-30T23:59:59+02:00;41232;1587;935;58.92;842;53.06
2021-07-30T23:59:59+02:00;41233;1619;901;55.65;792;48.92
2021-07-30T23:59:59+02:00;41234;2270;1226;54.01;1108;48.81
2021-07-30T23:59:59+02:00;41235;625;336;53.76;301;48.16
2021-07-30T23:59:59+02:00;41236;564;281;49.82;250;44.33
2021-07-30T23:59:59+02:00;41304;2318;1198;51.68;1032;44.52
2021-07-30T23:59:59+02:00;41305;1151;631;54.82;540;46.92
2021-07-30T23:59:59+02:00;41306;440;201;45.68;168;38.18
2021-07-30T23:59:59+02:00;41307;572;231;40.38;185;32.34
2021-07-30T23:59:59+02:00;41309;2548;1475;57.89;1288;50.55
2021-07-30T23:59:59+02:00;41311;408;189;46.32;156;38.24
2021-07-30T23:59:59+02:00;41312;1522;864;56.77;758;49.80
2021-07-30T23:59:59+02:00;41313;1556;820;52.70;705;45.31
2021-07-30T23:59:59+02:00;41314;1058;619;58.51;532;50.28
2021-07-30T23:59:59+02:00;41315;1312;738;56.25;640;48.78
2021-07-30T23:59:59+02:00;41316;1690;1005;59.47;889;52.60
2021-07-30T23:59:59+02:00;41317;1534;687;44.78;550;35.85
2021-07-30T23:59:59+02:00;41318;1524;829;54.40;700;45.93
2021-07-30T23:59:59+02:00;41319;470;225;47.87;193;41.06
2021-07-30T23:59:59+02:00;41320;651;285;43.78;224;34.41
2021-07-30T23:59:59+02:00;41321;1209;721;59.64;616;50.95
2021-07-30T23:59:59+02:00;41322;980;443;45.20;377;38.47
2021-07-30T23:59:59+02:00;41323;1841;1000;54.32;880;47.80
2021-07-30T23:59:59+02:00;41324;713;345;48.39;300;42.08
2021-07-30T23:59:59+02:00;41325;1539;798;51.85;692;44.96
2021-07-30T23:59:59+02:00;41326;1542;745;48.31;628;40.73
2021-07-30T23:59:59+02:00;41327;1417;824;58.15;706;49.82
2021-07-30T23:59:59+02:00;41328;1531;750;48.99;585;38.21
2021-07-30T23:59:59+02:00;41329;1440;778;54.03;636;44.17
2021-07-30T23:59:59+02:00;41331;988;492;49.80;424;42.91
2021-07-30T23:59:59+02:00;41332;3776;2171;57.49;1889;50.03
2021-07-30T23:59:59+02:00;41333;510;275;53.92;233;45.69
2021-07-30T23:59:59+02:00;41334;1732;918;53.00;773;44.63
2021-07-30T23:59:59+02:00;41336;670;330;49.25;283;42.24
2021-07-30T23:59:59+02:00;41337;1270;738;58.11;632;49.76
2021-07-30T23:59:59+02:00;41338;2256;1101;48.80;917;40.65
2021-07-30T23:59:59+02:00;41341;571;344;60.25;322;56.39
2021-07-30T23:59:59+02:00;41342;2846;1773;62.30;1535;53.94
2021-07-30T23:59:59+02:00;41343;3219;1906;59.21;1620;50.33
2021-07-30T23:59:59+02:00;41344;5182;3118;60.17;2734;52.76
2021-07-30T23:59:59+02:00;41345;1533;845;55.12;707;46.12
2021-07-30T23:59:59+02:00;41346;1104;607;54.98;542;49.09
2021-07-30T23:59:59+02:00;41401;695;360;51.80;322;46.33
2021-07-30T23:59:59+02:00;41402;5203;2897;55.68;2546;48.93
2021-07-30T23:59:59+02:00;41403;2085;1154;55.35;1035;49.64
2021-07-30T23:59:59+02:00;41404;1545;821;53.14;725;46.93
2021-07-30T23:59:59+02:00;41405;1072;601;56.06;523;48.79
2021-07-30T23:59:59+02:00;41406;1339;719;53.70;645;48.17
2021-07-30T23:59:59+02:00;41407;909;562;61.83;502;55.23
2021-07-30T23:59:59+02:00;41408;1794;918;51.17;774;43.14
2021-07-30T23:59:59+02:00;41409;2850;1572;55.16;1338;46.95
2021-07-30T23:59:59+02:00;41410;1440;599;41.60;545;37.85
2021-07-30T23:59:59+02:00;41411;1970;972;49.34;855;43.40
2021-07-30T23:59:59+02:00;41412;318;161;50.63;142;44.65
2021-07-30T23:59:59+02:00;41413;2547;1399;54.93;1242;48.76
2021-07-30T23:59:59+02:00;41414;2266;1240;54.72;1073;47.35
2021-07-30T23:59:59+02:00;41415;1517;830;54.71;714;47.07
2021-07-30T23:59:59+02:00;41416;2068;1202;58.12;1035;50.05
2021-07-30T23:59:59+02:00;41417;1541;833;54.06;731;47.44
2021-07-30T23:59:59+02:00;41418;3138;1767;56.31;1574;50.16
2021-07-30T23:59:59+02:00;41419;1942;1064;54.79;953;49.07
2021-07-30T23:59:59+02:00;41420;1738;932;53.62;799;45.97
2021-07-30T23:59:59+02:00;41421;1122;564;50.27;478;42.60
2021-07-30T23:59:59+02:00;41422;5216;3013;57.76;2677;51.32
2021-07-30T23:59:59+02:00;41423;2454;1182;48.17;1014;41.32
2021-07-30T23:59:59+02:00;41424;826;482;58.35;413;50.00
2021-07-30T23:59:59+02:00;41425;1561;859;55.03;772;49.46
2021-07-30T23:59:59+02:00;41426;2940;1624;55.24;1445;49.15
2021-07-30T23:59:59+02:00;41427;617;315;51.05;276;44.73
2021-07-30T23:59:59+02:00;41428;1185;628;53.00;542;45.74
2021-07-30T23:59:59+02:00;41429;1554;849;54.63;751;48.33
2021-07-30T23:59:59+02:00;41430;1986;1064;53.58;910;45.82
2021-07-30T23:59:59+02:00;41501;1948;982;50.41;834;42.81
2021-07-30T23:59:59+02:00;41502;2312;1274;55.10;1117;48.31
2021-07-30T23:59:59+02:00;41503;5592;3249;58.10;2841;50.80
2021-07-30T23:59:59+02:00;41504;3307;1911;57.79;1688;51.04
2021-07-30T23:59:59+02:00;41505;1922;931;48.44;795;41.36
2021-07-30T23:59:59+02:00;41506;6603;3868;58.58;3509;53.14
2021-07-30T23:59:59+02:00;41507;2671;1462;54.74;1303;48.78
2021-07-30T23:59:59+02:00;41508;1235;535;43.32;454;36.76
2021-07-30T23:59:59+02:00;41509;1588;882;55.54;772;48.61
2021-07-30T23:59:59+02:00;41510;1635;721;44.10;640;39.14
2021-07-30T23:59:59+02:00;41511;2316;1350;58.29;1177;50.82
2021-07-30T23:59:59+02:00;41512;1707;914;53.54;814;47.69
2021-07-30T23:59:59+02:00;41513;1445;836;57.85;720;49.83
2021-07-30T23:59:59+02:00;41514;3084;1796;58.24;1591;51.59
2021-07-30T23:59:59+02:00;41515;1280;698;54.53;581;45.39
2021-07-30T23:59:59+02:00;41516;9413;5407;57.44;4794;50.93
2021-07-30T23:59:59+02:00;41517;3370;1811;53.74;1595;47.33
2021-07-30T23:59:59+02:00;41518;2238;1281;57.24;1128;50.40
2021-07-30T23:59:59+02:00;41521;3202;1934;60.40;1744;54.47
2021-07-30T23:59:59+02:00;41522;4068;2309;56.76;2005;49.29
2021-07-30T23:59:59+02:00;41601;4214;2219;52.66;2015;47.82
2021-07-30T23:59:59+02:00;41602;4633;2796;60.35;2523;54.46
2021-07-30T23:59:59+02:00;41603;4270;2392;56.02;2051;48.03
2021-07-30T23:59:59+02:00;41604;2101;1186;56.45;1001;47.64
2021-07-30T23:59:59+02:00;41605;8859;5427;61.26;4870;54.97
2021-07-30T23:59:59+02:00;41606;5361;3381;63.07;2971;55.42
2021-07-30T23:59:59+02:00;41607;6625;4258;64.27;3844;58.02
2021-07-30T23:59:59+02:00;41608;797;566;71.02;488;61.23
2021-07-30T23:59:59+02:00;41609;5100;3282;64.35;2936;57.57
2021-07-30T23:59:59+02:00;41610;921;549;59.61;515;55.92
2021-07-30T23:59:59+02:00;41611;2349;1403;59.73;1293;55.04
2021-07-30T23:59:59+02:00;41612;2675;1391;52.00;1232;46.06
2021-07-30T23:59:59+02:00;41613;2187;1304;59.63;1211;55.37
2021-07-30T23:59:59+02:00;41614;2787;1860;66.74;1690;60.64
2021-07-30T23:59:59+02:00;41615;3168;1676;52.90;1387;43.78
2021-07-30T23:59:59+02:00;41616;564;333;59.04;311;55.14
2021-07-30T23:59:59+02:00;41617;4764;3201;67.19;2861;60.05
2021-07-30T23:59:59+02:00;41618;4531;3183;70.25;2913;64.29
2021-07-30T23:59:59+02:00;41619;1321;832;62.98;769;58.21
2021-07-30T23:59:59+02:00;41620;1489;807;54.20;704;47.28
2021-07-30T23:59:59+02:00;41621;1315;834;63.42;711;54.07
2021-07-30T23:59:59+02:00;41622;1581;917;58.00;815;51.55
2021-07-30T23:59:59+02:00;41623;1060;590;55.66;510;48.11
2021-07-30T23:59:59+02:00;41624;4934;3086;62.55;2790;56.55
2021-07-30T23:59:59+02:00;41626;4214;2863;67.94;2527;59.97
2021-07-30T23:59:59+02:00;41627;1745;984;56.39;859;49.23
2021-07-30T23:59:59+02:00;41628;2670;1368;51.24;1134;42.47
2021-07-30T23:59:59+02:00;41701;3388;1789;52.80;1535;45.31
2021-07-30T23:59:59+02:00;41702;1616;969;59.96;855;52.91
2021-07-30T23:59:59+02:00;41703;9101;4272;46.94;3524;38.72
2021-07-30T23:59:59+02:00;41704;1229;585;47.60;511;41.58
2021-07-30T23:59:59+02:00;41705;1776;923;51.97;778;43.81
2021-07-30T23:59:59+02:00;41706;1070;556;51.96;455;42.52
2021-07-30T23:59:59+02:00;41707;1888;981;51.96;851;45.07
2021-07-30T23:59:59+02:00;41708;969;460;47.47;385;39.73
2021-07-30T23:59:59+02:00;41709;4884;2528;51.76;2186;44.76
2021-07-30T23:59:59+02:00;41710;3757;1819;48.42;1557;41.44
2021-07-30T23:59:59+02:00;41711;2961;1606;54.24;1340;45.25
2021-07-30T23:59:59+02:00;41712;1215;563;46.34;464;38.19
2021-07-30T23:59:59+02:00;41713;5224;2831;54.19;2478;47.43
2021-07-30T23:59:59+02:00;41714;789;417;52.85;346;43.85
2021-07-30T23:59:59+02:00;41715;3934;2044;51.96;1689;42.93
2021-07-30T23:59:59+02:00;41716;2640;1414;53.56;1185;44.89
2021-07-30T23:59:59+02:00;41717;1132;573;50.62;491;43.37
2021-07-30T23:59:59+02:00;41718;1133;657;57.99;546;48.19
2021-07-30T23:59:59+02:00;41719;1696;809;47.70;673;39.68
2021-07-30T23:59:59+02:00;41720;1344;745;55.43;625;46.50
2021-07-30T23:59:59+02:00;41721;1740;755;43.39;609;35.00
2021-07-30T23:59:59+02:00;41722;3897;1881;48.27;1611;41.34
2021-07-30T23:59:59+02:00;41723;1515;761;50.23;624;41.19
2021-07-30T23:59:59+02:00;41724;631;355;56.26;299;47.39
2021-07-30T23:59:59+02:00;41725;546;305;55.86;245;44.87
2021-07-30T23:59:59+02:00;41726;2418;1100;45.49;971;40.16
2021-07-30T23:59:59+02:00;41727;1092;594;54.40;516;47.25
2021-07-30T23:59:59+02:00;41728;622;327;52.57;278;44.69
