2021-07-29T23:59:59+02:00;50601;3957;2110;53.32;1958;49.48
2021-07-29T23:59:59+02:00;50602;4828;2799;57.97;2569;53.21
2021-07-29T23:59:59+02:00;50603;721;501;69.49;475;65.88
2021-07-29T23:59:59+02:00;50604;759;467;61.53;432;56.92
2021-07-29T23:59:59+02:00;50605;1251;693;55.40;652;52.12
2021-07-29T23:59:59+02:00;50606;3112;1935;62.18;1792;57.58
2021-07-29T23:59:59+02:00;50607;842;452;53.68;418;49.64
2021-07-29T23:59:59+02:00;50608;1261;819;64.95;774;61.38
2021-07-29T23:59:59+02:00;50609;3407;2036;59.76;1873;54.98
2021-07-29T23:59:59+02:00;50610;2093;1243;59.39;1176;56.19
2021-07-29T23:59:59+02:00;50611;3639;2148;59.03;2018;55.45
2021-07-29T23:59:59+02:00;50612;2196;1242;56.56;1122;51.09
2021-07-29T23:59:59+02:00;50613;5575;3139;56.30;2894;51.91
2021-07-29T23:59:59+02:00;50614;2580;1431;55.47;1350;52.33
2021-07-29T23:59:59+02:00;50615;2767;1522;55.01;1387;50.13
2021-07-29T23:59:59+02:00;50616;3809;2243;58.89;2028;53.24
2021-07-29T23:59:59+02:00;50617;3019;2028;67.17;1832;60.68
2021-07-29T23:59:59+02:00;50618;2827;1723;60.95;1588;56.17
2021-07-29T23:59:59+02:00;50619;16790;9921;59.09;9138;54.43
2021-07-29T23:59:59+02:00;50620;1206;706;58.54;673;55.80
2021-07-29T23:59:59+02:00;50621;1575;821;52.13;758;48.13
2021-07-29T23:59:59+02:00;50622;2711;1546;57.03;1428;52.67
2021-07-29T23:59:59+02:00;50623;1915;971;50.70;908;47.42
2021-07-29T23:59:59+02:00;50624;3031;1577;52.03;1459;48.14
2021-07-29T23:59:59+02:00;50625;590;305;51.69;272;46.10
2021-07-29T23:59:59+02:00;50626;1164;589;50.60;539;46.31
2021-07-29T23:59:59+02:00;50627;412;223;54.13;204;49.51
2021-07-29T23:59:59+02:00;50628;10131;6041;59.63;5599;55.27
2021-07-29T23:59:59+02:00;60101;291134;174309;59.87;132733;45.59
2021-07-29T23:59:59+02:00;60305;2994;1785;59.62;1406;46.96
2021-07-29T23:59:59+02:00;60318;3590;2179;60.70;1809;50.39
2021-07-29T23:59:59+02:00;60323;1602;979;61.11;793;49.50
2021-07-29T23:59:59+02:00;60324;1815;1094;60.28;881;48.54
2021-07-29T23:59:59+02:00;60326;1671;963;57.63;795;47.58
2021-07-29T23:59:59+02:00;60329;1258;731;58.11;603;47.93
2021-07-29T23:59:59+02:00;60341;1645;906;55.08;721;43.83
2021-07-29T23:59:59+02:00;60344;11623;6889;59.27;5640;48.52
2021-07-29T23:59:59+02:00;60345;6373;3460;54.29;2895;45.43
2021-07-29T23:59:59+02:00;60346;4122;2373;57.57;1918;46.53
2021-07-29T23:59:59+02:00;60347;3112;1738;55.85;1429;45.92
2021-07-29T23:59:59+02:00;60348;3569;1978;55.42;1596;44.72
2021-07-29T23:59:59+02:00;60349;4520;2500;55.31;2073;45.86
2021-07-29T23:59:59+02:00;60350;8688;4938;56.84;4137;47.62
2021-07-29T23:59:59+02:00;60351;4289;2382;55.54;1936;45.14
2021-07-29T23:59:59+02:00;60608;6847;3775;55.13;2950;43.08
2021-07-29T23:59:59+02:00;60611;4178;2433;58.23;2007;48.04
2021-07-29T23:59:59+02:00;60613;8147;4833;59.32;3814;46.81
2021-07-29T23:59:59+02:00;60617;5236;3446;65.81;2818;53.82
2021-07-29T23:59:59+02:00;60618;1567;918;58.58;745;47.54
2021-07-29T23:59:59+02:00;60619;3593;2257;62.82;1775;49.40
2021-07-29T23:59:59+02:00;60623;2821;1972;69.90;1693;60.01
2021-07-29T23:59:59+02:00;60624;7869;4386;55.74;3446;43.79
2021-07-29T23:59:59+02:00;60626;3909;2465;63.06;2024;51.78
2021-07-29T23:59:59+02:00;60628;2794;1736;62.13;1433;51.29
2021-07-29T23:59:59+02:00;60629;5311;3211;60.46;2647;49.84
2021-07-29T23:59:59+02:00;60632;2338;1301;55.65;1048;44.82
2021-07-29T23:59:59+02:00;60639;1457;802;55.04;679;46.60
2021-07-29T23:59:59+02:00;60641;1259;796;63.22;672;53.38
2021-07-29T23:59:59+02:00;60642;2132;1372;64.35;1165;54.64
2021-07-29T23:59:59+02:00;60645;3262;1822;55.86;1492;45.74
2021-07-29T23:59:59+02:00;60646;2982;1978;66.33;1650;55.33
2021-07-29T23:59:59+02:00;60647;708;430;60.73;340;48.02
2021-07-29T23:59:59+02:00;60648;2385;1550;64.99;1259;52.79
2021-07-29T23:59:59+02:00;60651;2051;1199;58.46;976;47.59
2021-07-29T23:59:59+02:00;60653;4643;2730;58.80;2275;49.00
2021-07-29T23:59:59+02:00;60654;2739;1728;63.09;1448;52.87
2021-07-29T23:59:59+02:00;60655;2453;1410;57.48;1112;45.33
2021-07-29T23:59:59+02:00;60656;1645;987;60.00;785;47.72
2021-07-29T23:59:59+02:00;60659;4421;2557;57.84;2069;46.80
2021-07-29T23:59:59+02:00;60660;3579;1997;55.80;1582;44.20
2021-07-29T23:59:59+02:00;60661;6911;4082;59.07;3355;48.55
2021-07-29T23:59:59+02:00;60662;4894;3065;62.63;2528;51.66
2021-07-29T23:59:59+02:00;60663;6517;4191;64.31;3485;53.48
2021-07-29T23:59:59+02:00;60664;12759;8010;62.78;6635;52.00
2021-07-29T23:59:59+02:00;60665;7259;4385;60.41;3550;48.90
2021-07-29T23:59:59+02:00;60666;2667;1664;62.39;1377;51.63
2021-07-29T23:59:59+02:00;60667;4705;2979;63.32;2337;49.67
2021-07-29T23:59:59+02:00;60668;3731;2174;58.27;1775;47.57
2021-07-29T23:59:59+02:00;60669;11633;7163;61.57;5815;49.99
2021-07-29T23:59:59+02:00;60670;6451;3870;59.99;3141;48.69
2021-07-29T23:59:59+02:00;61001;1560;931;59.68;783;50.19
2021-07-29T23:59:59+02:00;61002;961;586;60.98;500;52.03
2021-07-29T23:59:59+02:00;61007;1406;842;59.89;687;48.86
2021-07-29T23:59:59+02:00;61008;1259;679;53.93;536;42.57
2021-07-29T23:59:59+02:00;61012;2580;1455;56.40;1108;42.95
2021-07-29T23:59:59+02:00;61013;2264;1220;53.89;963;42.54
2021-07-29T23:59:59+02:00;61016;1989;1141;57.37;903;45.40
2021-07-29T23:59:59+02:00;61017;1503;834;55.49;671;44.64
2021-07-29T23:59:59+02:00;61019;1214;776;63.92;622;51.24
2021-07-29T23:59:59+02:00;61020;1351;810;59.96;650;48.11
2021-07-29T23:59:59+02:00;61021;2193;1400;63.84;1139;51.94
2021-07-29T23:59:59+02:00;61024;2064;1075;52.08;910;44.09
2021-07-29T23:59:59+02:00;61027;1498;922;61.55;762;50.87
2021-07-29T23:59:59+02:00;61030;1701;986;57.97;813;47.80
2021-07-29T23:59:59+02:00;61032;1999;1148;57.43;943;47.17
2021-07-29T23:59:59+02:00;61033;2332;1462;62.69;1193;51.16
2021-07-29T23:59:59+02:00;61043;3457;2173;62.86;1739;50.30
2021-07-29T23:59:59+02:00;61045;6349;3642;57.36;2885;45.44
2021-07-29T23:59:59+02:00;61049;2512;1437;57.21;1151;45.82
2021-07-29T23:59:59+02:00;61050;3200;1915;59.84;1551;48.47
2021-07-29T23:59:59+02:00;61051;2773;1583;57.09;1349;48.65
2021-07-29T23:59:59+02:00;61052;2833;1619;57.15;1339;47.26
2021-07-29T23:59:59+02:00;61053;12544;7456;59.44;6010;47.91
2021-07-29T23:59:59+02:00;61054;3619;2004;55.37;1575;43.52
2021-07-29T23:59:59+02:00;61055;1584;999;63.07;817;51.58
2021-07-29T23:59:59+02:00;61057;2306;1366;59.24;1100;47.70
2021-07-29T23:59:59+02:00;61059;5538;3131;56.54;2534;45.76
2021-07-29T23:59:59+02:00;61060;4375;2691;61.51;2187;49.99
2021-07-29T23:59:59+02:00;61061;6330;3559;56.22;2842;44.90
2021-07-29T23:59:59+02:00;61101;3742;2713;72.50;2396;64.03
2021-07-29T23:59:59+02:00;61105;951;568;59.73;466;49.00
2021-07-29T23:59:59+02:00;61106;1588;980;61.71;867;54.60
2021-07-29T23:59:59+02:00;61107;1339;829;61.91;691;51.61
2021-07-29T23:59:59+02:00;61108;24189;14974;61.90;12166;50.30
2021-07-29T23:59:59+02:00;61109;1704;1130;66.31;964;56.57
2021-07-29T23:59:59+02:00;61110;2365;1501;63.47;1253;52.98
2021-07-29T23:59:59+02:00;61111;1600;1065;66.56;936;58.50
2021-07-29T23:59:59+02:00;61112;511;353;69.08;289;56.56
2021-07-29T23:59:59+02:00;61113;3032;1848;60.95;1539;50.76
2021-07-29T23:59:59+02:00;61114;2338;1392;59.54;1168;49.96
2021-07-29T23:59:59+02:00;61115;1878;1182;62.94;1002;53.35
2021-07-29T23:59:59+02:00;61116;1417;861;60.76;725;51.16
2021-07-29T23:59:59+02:00;61118;953;629;66.00;553;58.03
2021-07-29T23:59:59+02:00;61119;550;329;59.82;262;47.64
2021-07-29T23:59:59+02:00;61120;10994;7031;63.95;6053;55.06
2021-07-29T23:59:59+02:00;61203;2710;1420;52.40;1190;43.91
2021-07-29T23:59:59+02:00;61204;1879;1073;57.10;912;48.54
2021-07-29T23:59:59+02:00;61205;801;483;60.30;397;49.56
2021-07-29T23:59:59+02:00;61206;1240;760;61.29;659;53.15
2021-07-29T23:59:59+02:00;61207;4911;2891;58.87;2471;50.32
2021-07-29T23:59:59+02:00;61213;3117;1616;51.84;1261;40.46
2021-07-29T23:59:59+02:00;61215;1167;694;59.47;595;50.99
2021-07-29T23:59:59+02:00;61217;2458;1201;48.86;977;39.75
2021-07-29T23:59:59+02:00;61222;1712;955;55.78;829;48.42
2021-07-29T23:59:59+02:00;61236;2792;1507;53.98;1159;41.51
2021-07-29T23:59:59+02:00;61243;1544;913;59.13;768;49.74
2021-07-29T23:59:59+02:00;61247;3329;1872;56.23;1506;45.24
2021-07-29T23:59:59+02:00;61251;447;321;71.81;272;60.85
2021-07-29T23:59:59+02:00;61252;1161;657;56.59;550;47.37
2021-07-29T23:59:59+02:00;61253;4954;3032;61.20;2503;50.52
2021-07-29T23:59:59+02:00;61254;1319;644;48.82;512;38.82
2021-07-29T23:59:59+02:00;61255;4940;2722;55.10;2253;45.61
2021-07-29T23:59:59+02:00;61256;1289;769;59.66;643;49.88
2021-07-29T23:59:59+02:00;61257;4147;2018;48.66;1694;40.85
2021-07-29T23:59:59+02:00;61258;2618;1756;67.07;1524;58.21
2021-07-29T23:59:59+02:00;61259;8196;4491;54.80;3760;45.88
2021-07-29T23:59:59+02:00;61260;1193;508;42.58;408;34.20
2021-07-29T23:59:59+02:00;61261;1912;920;48.12;765;40.01
2021-07-29T23:59:59+02:00;61262;2010;1008;50.15;828;41.19
2021-07-29T23:59:59+02:00;61263;5111;2610;51.07;2195;42.95
2021-07-29T23:59:59+02:00;61264;1788;1061;59.34;842;47.09
2021-07-29T23:59:59+02:00;61265;6576;3587;54.55;2870;43.64
2021-07-29T23:59:59+02:00;61266;1478;789;53.38;627;42.42
2021-07-29T23:59:59+02:00;61267;2793;1624;58.15;1369;49.02
2021-07-29T23:59:59+02:00;61410;881;492;55.85;412;46.77
2021-07-29T23:59:59+02:00;61413;602;400;66.45;331;54.98
2021-07-29T23:59:59+02:00;61425;2028;1296;63.91;1083;53.40
2021-07-29T23:59:59+02:00;61428;933;580;62.17;473;50.70
2021-07-29T23:59:59+02:00;61437;1385;1027;74.15;792;57.18
2021-07-29T23:59:59+02:00;61438;3467;2289;66.02;1971;56.85
2021-07-29T23:59:59+02:00;61439;4876;2924;59.97;2429;49.82
2021-07-29T23:59:59+02:00;61440;2950;1931;65.46;1531;51.90
2021-07-29T23:59:59+02:00;61441;1145;728;63.58;570;49.78
2021-07-29T23:59:59+02:00;61442;1715;1124;65.54;960;55.98
2021-07-29T23:59:59+02:00;61443;1766;1069;60.53;868;49.15
2021-07-29T23:59:59+02:00;61444;2144;1208;56.34;968;45.15
2021-07-29T23:59:59+02:00;61445;1683;1040;61.79;882;52.41
2021-07-29T23:59:59+02:00;61446;1874;1063;56.72;858;45.78
2021-07-29T23:59:59+02:00;61611;2459;1548;62.95;1262;51.32
2021-07-29T23:59:59+02:00;61612;3205;1892;59.03;1535;47.89
2021-07-29T23:59:59+02:00;61615;2198;1233;56.10;979;44.54
2021-07-29T23:59:59+02:00;61618;1650;927;56.18;764;46.30
2021-07-29T23:59:59+02:00;61621;811;433;53.39;352;43.40
2021-07-29T23:59:59+02:00;61624;3139;1735;55.27;1397;44.50
2021-07-29T23:59:59+02:00;61625;9391;5673;60.41;4601;48.99
2021-07-29T23:59:59+02:00;61626;5722;3343;58.42;2740;47.89
2021-07-29T23:59:59+02:00;61627;1680;928;55.24;763;45.42
2021-07-29T23:59:59+02:00;61628;1487;789;53.06;637;42.84
2021-07-29T23:59:59+02:00;61629;1017;621;61.06;516;50.74
2021-07-29T23:59:59+02:00;61630;1603;909;56.71;744;46.41
2021-07-29T23:59:59+02:00;61631;9689;5846;60.34;4904;50.61
2021-07-29T23:59:59+02:00;61632;2751;1615;58.71;1329;48.31
2021-07-29T23:59:59+02:00;61633;4145;2471;59.61;1990;48.01
2021-07-29T23:59:59+02:00;61701;2250;1175;52.22;964;42.84
2021-07-29T23:59:59+02:00;61708;1530;871;56.93;722;47.19
2021-07-29T23:59:59+02:00;61710;1189;640;53.83;513;43.15
2021-07-29T23:59:59+02:00;61711;883;497;56.29;405;45.87
2021-07-29T23:59:59+02:00;61716;2952;1704;57.72;1393;47.19
2021-07-29T23:59:59+02:00;61719;2313;1265;54.69;1026;44.36
2021-07-29T23:59:59+02:00;61727;2515;1404;55.83;1123;44.65
2021-07-29T23:59:59+02:00;61728;673;393;58.40;333;49.48
2021-07-29T23:59:59+02:00;61729;2118;1189;56.14;976;46.08
2021-07-29T23:59:59+02:00;61730;2213;1264;57.12;1049;47.40
2021-07-29T23:59:59+02:00;61731;1343;713;53.09;563;41.92
2021-07-29T23:59:59+02:00;61740;2055;1117;54.36;903;43.94
2021-07-29T23:59:59+02:00;61741;1078;742;68.83;595;55.19
2021-07-29T23:59:59+02:00;61743;713;475;66.62;393;55.12
2021-07-29T23:59:59+02:00;61744;627;348;55.50;300;47.85
2021-07-29T23:59:59+02:00;61745;1065;661;62.07;538;50.52
2021-07-29T23:59:59+02:00;61746;4123;2178;52.83;1765;42.81
2021-07-29T23:59:59+02:00;61748;4408;2105;47.75;1732;39.29
2021-07-29T23:59:59+02:00;61750;1910;1054;55.18;819;42.88
2021-07-29T23:59:59+02:00;61751;2475;1407;56.85;1171;47.31
2021-07-29T23:59:59+02:00;61756;3938;2255;57.26;1840;46.72
2021-07-29T23:59:59+02:00;61757;4928;2777;56.35;2274;46.14
2021-07-29T23:59:59+02:00;61758;1807;1071;59.27;819;45.32
2021-07-29T23:59:59+02:00;61759;1703;874;51.32;677;39.75
2021-07-29T23:59:59+02:00;61760;11072;6450;58.26;5293;47.81
2021-07-29T23:59:59+02:00;61761;1618;993;61.37;817;50.49
2021-07-29T23:59:59+02:00;61762;2150;1093;50.84;898;41.77
2021-07-29T23:59:59+02:00;61763;4414;2680;60.72;2182;49.43
2021-07-29T23:59:59+02:00;61764;3669;1862;50.75;1517;41.35
2021-07-29T23:59:59+02:00;61765;5428;2813;51.82;2263;41.69
2021-07-29T23:59:59+02:00;61766;11756;6865;58.40;5754;48.95
2021-07-29T23:59:59+02:00;62007;7611;4632;60.86;3991;52.44
2021-07-29T23:59:59+02:00;62008;1334;825;61.84;695;52.10
2021-07-29T23:59:59+02:00;62010;391;213;54.48;178;45.52
2021-07-29T23:59:59+02:00;62014;1923;1283;66.72;1082;56.27
2021-07-29T23:59:59+02:00;62021;430;285;66.28;234;54.42
2021-07-29T23:59:59+02:00;62026;859;570;66.36;469;54.60
2021-07-29T23:59:59+02:00;62032;1076;671;62.36;554;51.49
2021-07-29T23:59:59+02:00;62034;1302;799;61.37;667;51.23
2021-07-29T23:59:59+02:00;62036;1259;814;64.65;683;54.25
2021-07-29T23:59:59+02:00;62038;7039;4073;57.86;3340;47.45
2021-07-29T23:59:59+02:00;62039;1842;1203;65.31;970;52.66
2021-07-29T23:59:59+02:00;62040;9631;5831;60.54;4835;50.20
2021-07-29T23:59:59+02:00;62041;12574;7000;55.67;5740;45.65
2021-07-29T23:59:59+02:00;62042;3747;2205;58.85;1729;46.14
2021-07-29T23:59:59+02:00;62043;2944;1834;62.30;1532;52.04
2021-07-29T23:59:59+02:00;62044;2556;1484;58.06;1113;43.54
2021-07-29T23:59:59+02:00;62045;2039;1258;61.70;1045;51.25
2021-07-29T23:59:59+02:00;62046;2651;1664;62.77;1431;53.98
2021-07-29T23:59:59+02:00;62047;5361;3235;60.34;2714;50.62
2021-07-29T23:59:59+02:00;62048;4787;2866;59.87;2315;48.36
2021-07-29T23:59:59+02:00;62105;1631;1049;64.32;905;55.49
2021-07-29T23:59:59+02:00;62115;5329;3535;66.34;2933;55.04
2021-07-29T23:59:59+02:00;62116;3886;2640;67.94;2203;56.69
2021-07-29T23:59:59+02:00;62125;2408;1603;66.57;1357;56.35
2021-07-29T23:59:59+02:00;62128;3674;2304;62.71;1980;53.89
2021-07-29T23:59:59+02:00;62131;1444;983;68.07;866;59.97
2021-07-29T23:59:59+02:00;62132;1836;1086;59.15;888;48.37
2021-07-29T23:59:59+02:00;62135;1592;966;60.68;817;51.32
2021-07-29T23:59:59+02:00;62138;2454;1679;68.42;1472;59.98
2021-07-29T23:59:59+02:00;62139;15650;10118;64.65;8655;55.30
2021-07-29T23:59:59+02:00;62140;22380;12954;57.88;10978;49.05
2021-07-29T23:59:59+02:00;62141;8118;5448;67.11;4747;58.47
2021-07-29T23:59:59+02:00;62142;3626;2166;59.74;1791;49.39
2021-07-29T23:59:59+02:00;62143;8227;5302;64.45;4510;54.82
2021-07-29T23:59:59+02:00;62144;2346;1593;67.90;1379;58.78
2021-07-29T23:59:59+02:00;62145;6572;4509;68.61;3818;58.09
2021-07-29T23:59:59+02:00;62146;2804;1701;60.66;1408;50.21
2021-07-29T23:59:59+02:00;62147;2233;1482;66.37;1237;55.40
2021-07-29T23:59:59+02:00;62148;1844;1272;68.98;1095;59.38
2021-07-29T23:59:59+02:00;62202;1633;966;59.15;760;46.54
2021-07-29T23:59:59+02:00;62205;2157;1212;56.19;980;45.43
2021-07-29T23:59:59+02:00;62206;1050;653;62.19;563;53.62
2021-07-29T23:59:59+02:00;62209;1285;622;48.40;516;40.16
2021-07-29T23:59:59+02:00;62211;2623;1486;56.65;1182;45.06
2021-07-29T23:59:59+02:00;62214;1820;1008;55.38;790;43.41
2021-07-29T23:59:59+02:00;62216;1286;805;62.60;665;51.71
2021-07-29T23:59:59+02:00;62219;6794;4063;59.80;3320;48.87
2021-07-29T23:59:59+02:00;62220;2185;1185;54.23;955;43.71
2021-07-29T23:59:59+02:00;62226;1466;830;56.62;671;45.77
2021-07-29T23:59:59+02:00;62232;1569;890;56.72;711;45.32
2021-07-29T23:59:59+02:00;62233;3131;1743;55.67;1387;44.30
2021-07-29T23:59:59+02:00;62235;2047;1094;53.44;869;42.45
2021-07-29T23:59:59+02:00;62242;1037;590;56.89;446;43.01
2021-07-29T23:59:59+02:00;62244;2184;1238;56.68;1017;46.57
2021-07-29T23:59:59+02:00;62245;1432;872;60.89;670;46.79
2021-07-29T23:59:59+02:00;62247;1343;723;53.83;564;42.00
2021-07-29T23:59:59+02:00;62252;1454;915;62.93;799;54.95
2021-07-29T23:59:59+02:00;62256;2196;1323;60.25;1114;50.73
2021-07-29T23:59:59+02:00;62262;1404;846;60.26;688;49.00
2021-07-29T23:59:59+02:00;62264;3897;2189;56.17;1735;44.52
2021-07-29T23:59:59+02:00;62265;2004;1167;58.23;899;44.86
2021-07-29T23:59:59+02:00;62266;2402;1267;52.75;1016;42.30
2021-07-29T23:59:59+02:00;62267;8655;5422;62.65;4800;55.46
2021-07-29T23:59:59+02:00;62268;3139;1756;55.94;1428;45.49
2021-07-29T23:59:59+02:00;62269;2096;1265;60.35;1044;49.81
2021-07-29T23:59:59+02:00;62270;2127;1091;51.29;901;42.36
2021-07-29T23:59:59+02:00;62271;3753;2112;56.27;1782;47.48
2021-07-29T23:59:59+02:00;62272;3001;1532;51.05;1234;41.12
2021-07-29T23:59:59+02:00;62273;1816;1133;62.39;977;53.80
2021-07-29T23:59:59+02:00;62274;1474;772;52.37;660;44.78
2021-07-29T23:59:59+02:00;62275;5942;3327;55.99;2680;45.10
2021-07-29T23:59:59+02:00;62276;1444;813;56.30;659;45.64
2021-07-29T23:59:59+02:00;62277;2643;1635;61.86;1349;51.04
2021-07-29T23:59:59+02:00;62278;4669;2571;55.07;2051;43.93
2021-07-29T23:59:59+02:00;62279;1461;923;63.18;760;52.02
2021-07-29T23:59:59+02:00;62311;1333;806;60.47;619;46.44
2021-07-29T23:59:59+02:00;62314;1347;692;51.37;552;40.98
2021-07-29T23:59:59+02:00;62326;1728;1163;67.30;1048;60.65
2021-07-29T23:59:59+02:00;62330;1644;797;48.48;650;39.54
2021-07-29T23:59:59+02:00;62332;1550;930;60.00;754;48.65
2021-07-29T23:59:59+02:00;62335;1173;829;70.67;738;62.92
2021-07-29T23:59:59+02:00;62343;1330;810;60.90;681;51.20
2021-07-29T23:59:59+02:00;62368;1196;764;63.88;651;54.43
2021-07-29T23:59:59+02:00;62372;1254;717;57.18;605;48.25
2021-07-29T23:59:59+02:00;62375;5173;3241;62.65;2684;51.88
2021-07-29T23:59:59+02:00;62376;3179;2291;72.07;2122;66.75
2021-07-29T23:59:59+02:00;62377;1795;1148;63.96;949;52.87
2021-07-29T23:59:59+02:00;62378;7167;4514;62.98;3761;52.48
2021-07-29T23:59:59+02:00;62379;13371;8016;59.95;6575;49.17
2021-07-29T23:59:59+02:00;62380;5977;3457;57.84;2730;45.68
2021-07-29T23:59:59+02:00;62381;3265;1810;55.44;1481;45.36
2021-07-29T23:59:59+02:00;62382;4582;2560;55.87;2070;45.18
2021-07-29T23:59:59+02:00;62383;3490;2205;63.18;1906;54.61
2021-07-29T23:59:59+02:00;62384;3148;1613;51.24;1289;40.95
2021-07-29T23:59:59+02:00;62385;2522;1456;57.73;1173;46.51
2021-07-29T23:59:59+02:00;62386;4926;3082;62.57;2567;52.11
2021-07-29T23:59:59+02:00;62387;2367;1502;63.46;1275;53.87
2021-07-29T23:59:59+02:00;62388;2917;1631;55.91;1314;45.05
2021-07-29T23:59:59+02:00;62389;3899;2077;53.27;1630;41.81
2021-07-29T23:59:59+02:00;62390;3508;2264;64.54;1943;55.39
2021-07-29T23:59:59+02:00;70101;131059;78930;60.22;62962;48.04
2021-07-29T23:59:59+02:00;70201;3140;1720;54.78;1465;46.66
2021-07-29T23:59:59+02:00;70202;4770;2815;59.01;2265;47.48
2021-07-29T23:59:59+02:00;70203;10882;6295;57.85;5119;47.04
2021-07-29T23:59:59+02:00;70204;794;384;48.36;299;37.66
2021-07-29T23:59:59+02:00;70205;944;499;52.86;433;45.87
2021-07-29T23:59:59+02:00;70206;612;346;56.54;270;44.12
2021-07-29T23:59:59+02:00;70207;686;399;58.16;310;45.19
2021-07-29T23:59:59+02:00;70208;4780;2410;50.42;1911;39.98
2021-07-29T23:59:59+02:00;70209;3828;2391;62.46;2111;55.15
2021-07-29T23:59:59+02:00;70210;610;359;58.85;291;47.70
2021-07-29T23:59:59+02:00;70211;1308;790;60.40;648;49.54
2021-07-29T23:59:59+02:00;70212;2156;1302;60.39;1168;54.17
2021-07-29T23:59:59+02:00;70213;1404;869;61.89;768;54.70
2021-07-29T23:59:59+02:00;70214;2335;1451;62.14;1195;51.18
2021-07-29T23:59:59+02:00;70215;2450;1450;59.18;1228;50.12
2021-07-29T23:59:59+02:00;70216;1877;1063;56.63;860;45.82
2021-07-29T23:59:59+02:00;70217;1388;722;52.02;586;42.22
2021-07-29T23:59:59+02:00;70218;1640;845;51.52;665;40.55
2021-07-29T23:59:59+02:00;70219;2570;1452;56.50;1183;46.03
2021-07-29T23:59:59+02:00;70220;2955;1684;56.99;1369;46.33
2021-07-29T23:59:59+02:00;70221;1556;887;57.01;709;45.57
2021-07-29T23:59:59+02:00;70222;2777;1324;47.68;1102;39.68
2021-07-29T23:59:59+02:00;70223;3379;1664;49.25;1382;40.90
2021-07-29T23:59:59+02:00;70224;2081;1144;54.97;994;47.77
2021-07-29T23:59:59+02:00;70301;7319;4707;64.31;3945;53.90
2021-07-29T23:59:59+02:00;70302;2761;1746;63.24;1442;52.23
2021-07-29T23:59:59+02:00;70303;1832;1039;56.71;857;46.78
2021-07-29T23:59:59+02:00;70304;6111;3897;63.77;3267;53.46
2021-07-29T23:59:59+02:00;70305;1297;794;61.22;665;51.27
2021-07-29T23:59:59+02:00;70306;1496;931;62.23;800;53.48
2021-07-29T23:59:59+02:00;70307;1146;707;61.69;599;52.27
2021-07-29T23:59:59+02:00;70308;1309;780;59.59;650;49.66
2021-07-29T23:59:59+02:00;70309;2148;1313;61.13;1082;50.37
2021-07-29T23:59:59+02:00;70310;4495;2690;59.84;2268;50.46
2021-07-29T23:59:59+02:00;70311;826;535;64.77;451;54.60
2021-07-29T23:59:59+02:00;70312;4138;2646;63.94;2223;53.72
2021-07-29T23:59:59+02:00;70313;1332;741;55.63;630;47.30
2021-07-29T23:59:59+02:00;70314;619;390;63.00;309;49.92
2021-07-29T23:59:59+02:00;70315;1410;873;61.91;715;50.71
2021-07-29T23:59:59+02:00;70317;436;220;50.46;179;41.06
2021-07-29T23:59:59+02:00;70318;1469;917;62.42;738;50.24
2021-07-29T23:59:59+02:00;70319;3990;2509;62.88;2108;52.83
2021-07-29T23:59:59+02:00;70320;3014;1874;62.18;1592;52.82
2021-07-29T23:59:59+02:00;70322;1667;1055;63.29;918;55.07
2021-07-29T23:59:59+02:00;70323;834;454;54.44;394;47.24
2021-07-29T23:59:59+02:00;70325;1111;723;65.08;595;53.56
2021-07-29T23:59:59+02:00;70326;2419;1411;58.33;1152;47.62
2021-07-29T23:59:59+02:00;70327;918;580;63.18;476;51.85
2021-07-29T23:59:59+02:00;70328;1940;1140;58.76;957;49.33
2021-07-29T23:59:59+02:00;70329;4549;2859;62.85;2416;53.11
2021-07-29T23:59:59+02:00;70330;1453;858;59.05;678;46.66
2021-07-29T23:59:59+02:00;70331;2230;1414;63.41;1161;52.06
2021-07-29T23:59:59+02:00;70332;2087;1396;66.89;1202;57.59
2021-07-29T23:59:59+02:00;70333;2050;1150;56.10;908;44.29
2021-07-29T23:59:59+02:00;70334;4817;2964;61.53;2502;51.94
2021-07-29T23:59:59+02:00;70335;1902;1070;56.26;904;47.53
2021-07-29T23:59:59+02:00;70336;378;205;54.23;179;47.35
2021-07-29T23:59:59+02:00;70337;3082;1968;63.85;1620;52.56
2021-07-29T23:59:59+02:00;70338;1089;727;66.76;613;56.29
2021-07-29T23:59:59+02:00;70339;1064;583;54.79;462;43.42
2021-07-29T23:59:59+02:00;70340;1185;678;57.22;573;48.35
2021-07-29T23:59:59+02:00;70341;1224;743;60.70;606;49.51
2021-07-29T23:59:59+02:00;70342;1282;706;55.07;590;46.02
2021-07-29T23:59:59+02:00;70343;1090;637;58.44;503;46.15
2021-07-29T23:59:59+02:00;70344;1426;835;58.56;673;47.19
2021-07-29T23:59:59+02:00;70345;1951;1110;56.89;924;47.36
2021-07-29T23:59:59+02:00;70346;9311;5882;63.17;4930;52.95
2021-07-29T23:59:59+02:00;70347;179;125;69.83;107;59.78
2021-07-29T23:59:59+02:00;70348;1355;810;59.78;690;50.92
2021-07-29T23:59:59+02:00;70349;885;526;59.44;410;46.33
2021-07-29T23:59:59+02:00;70350;1097;615;56.06;507;46.22
2021-07-29T23:59:59+02:00;70351;3519;2119;60.22;1789;50.84
2021-07-29T23:59:59+02:00;70352;1339;879;65.65;752;56.16
