2021-07-28T23:59:59+02:00;10405;3665;2496;68.10;2184;59.59
2021-07-28T23:59:59+02:00;10406;883;665;75.31;585;66.25
2021-07-28T23:59:59+02:00;10407;744;538;72.31;484;65.05
2021-07-28T23:59:59+02:00;10408;2009;1229;61.17;1062;52.86
2021-07-28T23:59:59+02:00;10409;968;657;67.87;564;58.26
2021-07-28T23:59:59+02:00;10410;446;299;67.04;273;61.21
2021-07-28T23:59:59+02:00;10411;1457;891;61.15;746;51.20
2021-07-28T23:59:59+02:00;10412;921;620;67.32;516;56.03
2021-07-28T23:59:59+02:00;10413;987;658;66.67;559;56.64
2021-07-28T23:59:59+02:00;10414;2688;1702;63.32;1412;52.53
2021-07-28T23:59:59+02:00;10415;1218;845;69.38;720;59.11
2021-07-28T23:59:59+02:00;10416;872;641;73.51;583;66.86
2021-07-28T23:59:59+02:00;10417;1342;947;70.57;814;60.66
2021-07-28T23:59:59+02:00;10418;364;234;64.29;189;51.92
2021-07-28T23:59:59+02:00;10419;479;279;58.25;240;50.10
2021-07-28T23:59:59+02:00;10420;235;181;77.02;163;69.36
2021-07-28T23:59:59+02:00;10421;330;210;63.64;177;53.64
2021-07-28T23:59:59+02:00;10422;229;181;79.04;155;67.69
2021-07-28T23:59:59+02:00;10423;67;51;76.12;45;67.16
2021-07-28T23:59:59+02:00;10424;227;146;64.32;125;55.07
2021-07-28T23:59:59+02:00;10425;379;269;70.98;213;56.20
2021-07-28T23:59:59+02:00;10426;334;219;65.57;194;58.08
2021-07-28T23:59:59+02:00;10427;460;291;63.26;250;54.35
2021-07-28T23:59:59+02:00;10428;386;275;71.24;242;62.69
2021-07-28T23:59:59+02:00;10501;1715;1106;64.49;971;56.62
2021-07-28T23:59:59+02:00;10502;901;558;61.93;485;53.83
2021-07-28T23:59:59+02:00;10503;1262;779;61.73;689;54.60
2021-07-28T23:59:59+02:00;10504;4121;2573;62.44;2234;54.21
2021-07-28T23:59:59+02:00;10505;1065;645;60.56;557;52.30
2021-07-28T23:59:59+02:00;10506;1148;709;61.76;616;53.66
2021-07-28T23:59:59+02:00;10507;920;571;62.07;496;53.91
2021-07-28T23:59:59+02:00;10508;2144;1371;63.95;1182;55.13
2021-07-28T23:59:59+02:00;10509;1965;1316;66.97;1112;56.59
2021-07-28T23:59:59+02:00;10510;707;461;65.21;400;56.58
2021-07-28T23:59:59+02:00;10511;778;486;62.47;408;52.44
2021-07-28T23:59:59+02:00;10512;383;272;71.02;229;59.79
2021-07-28T23:59:59+02:00;10601;1226;811;66.15;705;57.50
2021-07-28T23:59:59+02:00;10602;2800;1865;66.61;1622;57.93
2021-07-28T23:59:59+02:00;10603;1012;662;65.42;549;54.25
2021-07-28T23:59:59+02:00;10604;1201;703;58.53;588;48.96
2021-07-28T23:59:59+02:00;10605;2095;1413;67.45;1204;57.47
2021-07-28T23:59:59+02:00;10606;7538;4797;63.64;4038;53.57
2021-07-28T23:59:59+02:00;10607;4788;2801;58.50;2369;49.48
2021-07-28T23:59:59+02:00;10608;767;526;68.58;456;59.45
2021-07-28T23:59:59+02:00;10609;2996;1926;64.29;1669;55.71
2021-07-28T23:59:59+02:00;10610;2633;1792;68.06;1516;57.58
2021-07-28T23:59:59+02:00;10611;2262;1384;61.18;1201;53.09
2021-07-28T23:59:59+02:00;10612;2354;1634;69.41;1398;59.39
2021-07-28T23:59:59+02:00;10613;1251;801;64.03;663;53.00
2021-07-28T23:59:59+02:00;10614;1139;801;70.32;686;60.23
2021-07-28T23:59:59+02:00;10615;2697;1772;65.70;1516;56.21
2021-07-28T23:59:59+02:00;10616;768;500;65.10;427;55.60
2021-07-28T23:59:59+02:00;10617;885;609;68.81;532;60.11
2021-07-28T23:59:59+02:00;10618;1263;876;69.36;748;59.22
2021-07-28T23:59:59+02:00;10619;641;390;60.84;310;48.36
2021-07-28T23:59:59+02:00;10701;2265;1714;75.67;1472;64.99
2021-07-28T23:59:59+02:00;10702;1746;1256;71.94;1110;63.57
2021-07-28T23:59:59+02:00;10703;3053;1962;64.26;1718;56.27
2021-07-28T23:59:59+02:00;10704;626;395;63.10;342;54.63
2021-07-28T23:59:59+02:00;10705;2854;1924;67.41;1614;56.55
2021-07-28T23:59:59+02:00;10706;1412;860;60.91;728;51.56
2021-07-28T23:59:59+02:00;10707;3944;2653;67.27;2274;57.66
2021-07-28T23:59:59+02:00;10708;1924;1343;69.80;1139;59.20
2021-07-28T23:59:59+02:00;10709;2377;1812;76.23;1577;66.34
2021-07-28T23:59:59+02:00;10710;1624;1064;65.52;923;56.83
2021-07-28T23:59:59+02:00;10711;3418;1454;42.54;1239;36.25
2021-07-28T23:59:59+02:00;10712;2214;1539;69.51;1273;57.50
2021-07-28T23:59:59+02:00;10713;8643;5547;64.18;4745;54.90
2021-07-28T23:59:59+02:00;10714;1809;1096;60.59;938;51.85
2021-07-28T23:59:59+02:00;10715;1232;717;58.20;622;50.49
2021-07-28T23:59:59+02:00;10716;1566;1193;76.18;993;63.41
2021-07-28T23:59:59+02:00;10717;5062;2651;52.37;2181;43.09
2021-07-28T23:59:59+02:00;10718;2128;1605;75.42;1422;66.82
2021-07-28T23:59:59+02:00;10719;1392;1006;72.27;865;62.14
2021-07-28T23:59:59+02:00;10720;1163;891;76.61;786;67.58
2021-07-28T23:59:59+02:00;10721;1672;1256;75.12;1079;64.53
2021-07-28T23:59:59+02:00;10722;2527;1724;68.22;1524;60.31
2021-07-28T23:59:59+02:00;10723;1357;930;68.53;773;56.96
2021-07-28T23:59:59+02:00;10724;2280;1431;62.76;1227;53.82
2021-07-28T23:59:59+02:00;10725;704;439;62.36;368;52.27
2021-07-28T23:59:59+02:00;10726;623;349;56.02;281;45.10
2021-07-28T23:59:59+02:00;10727;782;464;59.34;414;52.94
2021-07-28T23:59:59+02:00;10801;3114;2317;74.41;2040;65.51
2021-07-28T23:59:59+02:00;10802;1372;953;69.46;817;59.55
2021-07-28T23:59:59+02:00;10803;1065;797;74.84;716;67.23
2021-07-28T23:59:59+02:00;10804;1354;962;71.05;859;63.44
2021-07-28T23:59:59+02:00;10805;1819;1323;72.73;1150;63.22
2021-07-28T23:59:59+02:00;10806;610;373;61.15;308;50.49
2021-07-28T23:59:59+02:00;10807;1879;1307;69.56;1086;57.80
2021-07-28T23:59:59+02:00;10808;1154;812;70.36;699;60.57
2021-07-28T23:59:59+02:00;10809;2016;1295;64.24;1125;55.80
2021-07-28T23:59:59+02:00;10810;842;596;70.78;553;65.68
2021-07-28T23:59:59+02:00;10811;1784;1177;65.98;1030;57.74
2021-07-28T23:59:59+02:00;10812;1253;795;63.45;680;54.27
2021-07-28T23:59:59+02:00;10813;1679;1161;69.15;1049;62.48
2021-07-28T23:59:59+02:00;10814;1091;748;68.56;628;57.56
2021-07-28T23:59:59+02:00;10815;1402;1020;72.75;916;65.34
2021-07-28T23:59:59+02:00;10816;3265;2173;66.55;1831;56.08
2021-07-28T23:59:59+02:00;10817;1621;1121;69.15;946;58.36
2021-07-28T23:59:59+02:00;10818;857;557;64.99;464;54.14
2021-07-28T23:59:59+02:00;10819;903;631;69.88;535;59.25
2021-07-28T23:59:59+02:00;10820;899;693;77.09;610;67.85
2021-07-28T23:59:59+02:00;10821;1279;857;67.01;722;56.45
2021-07-28T23:59:59+02:00;10822;1370;953;69.56;812;59.27
2021-07-28T23:59:59+02:00;10823;1813;1202;66.30;1007;55.54
2021-07-28T23:59:59+02:00;10824;582;385;66.15;324;55.67
2021-07-28T23:59:59+02:00;10825;644;430;66.77;360;55.90
2021-07-28T23:59:59+02:00;10826;639;431;67.45;346;54.15
2021-07-28T23:59:59+02:00;10827;355;249;70.14;209;58.87
2021-07-28T23:59:59+02:00;10828;792;555;70.08;471;59.47
2021-07-28T23:59:59+02:00;10901;1600;1092;68.25;960;60.00
2021-07-28T23:59:59+02:00;10902;2079;1461;70.27;1235;59.40
2021-07-28T23:59:59+02:00;10903;1083;829;76.55;727;67.13
2021-07-28T23:59:59+02:00;10904;1249;728;58.29;602;48.20
2021-07-28T23:59:59+02:00;10905;3549;2402;67.68;2017;56.83
2021-07-28T23:59:59+02:00;10906;746;520;69.71;467;62.60
2021-07-28T23:59:59+02:00;10907;1495;893;59.73;702;46.96
2021-07-28T23:59:59+02:00;10908;1448;1000;69.06;845;58.36
2021-07-28T23:59:59+02:00;10909;1133;700;61.78;567;50.04
2021-07-28T23:59:59+02:00;10910;1353;791;58.46;631;46.64
2021-07-28T23:59:59+02:00;10911;1139;769;67.52;637;55.93
2021-07-28T23:59:59+02:00;10912;1873;1154;61.61;973;51.95
2021-07-28T23:59:59+02:00;10913;659;471;71.47;409;62.06
2021-07-28T23:59:59+02:00;10914;1527;1140;74.66;989;64.77
2021-07-28T23:59:59+02:00;10915;1010;635;62.87;507;50.20
2021-07-28T23:59:59+02:00;10916;2452;1530;62.40;1316;53.67
2021-07-28T23:59:59+02:00;10917;7662;4638;60.53;3853;50.29
2021-07-28T23:59:59+02:00;10918;5882;3556;60.46;2947;50.10
2021-07-28T23:59:59+02:00;10919;2937;1995;67.93;1677;57.10
2021-07-28T23:59:59+02:00;10920;1647;1056;64.12;878;53.31
2021-07-28T23:59:59+02:00;10921;1433;1006;70.20;857;59.80
2021-07-28T23:59:59+02:00;10922;747;450;60.24;391;52.34
2021-07-28T23:59:59+02:00;10923;2004;1380;68.86;1211;60.43
2021-07-28T23:59:59+02:00;10924;1002;744;74.25;637;63.57
2021-07-28T23:59:59+02:00;10925;959;580;60.48;486;50.68
2021-07-28T23:59:59+02:00;10926;831;573;68.95;484;58.24
2021-07-28T23:59:59+02:00;10927;1165;703;60.34;583;50.04
2021-07-28T23:59:59+02:00;10928;1435;847;59.02;676;47.11
2021-07-28T23:59:59+02:00;10929;804;460;57.21;364;45.27
2021-07-28T23:59:59+02:00;10930;754;550;72.94;477;63.26
2021-07-28T23:59:59+02:00;10931;288;216;75.00;187;64.93
2021-07-28T23:59:59+02:00;10932;264;170;64.39;151;57.20
2021-07-28T23:59:59+02:00;20101;101765;59502;58.47;51764;50.87
2021-07-28T23:59:59+02:00;20201;63236;34461;54.50;30022;47.48
2021-07-28T23:59:59+02:00;20302;1210;645;53.31;546;45.12
2021-07-28T23:59:59+02:00;20305;6915;4074;58.92;3497;50.57
2021-07-28T23:59:59+02:00;20306;2524;1404;55.63;1157;45.84
2021-07-28T23:59:59+02:00;20307;3321;1746;52.57;1504;45.29
2021-07-28T23:59:59+02:00;20316;1565;887;56.68;794;50.73
2021-07-28T23:59:59+02:00;20320;1240;725;58.47;612;49.35
2021-07-28T23:59:59+02:00;20321;1277;639;50.04;527;41.27
2021-07-28T23:59:59+02:00;20402;8107;4646;57.31;4092;50.47
2021-07-28T23:59:59+02:00;20403;2494;1443;57.86;1263;50.64
2021-07-28T23:59:59+02:00;20405;7206;4004;55.56;3392;47.07
2021-07-28T23:59:59+02:00;20409;2999;1745;58.19;1558;51.95
2021-07-28T23:59:59+02:00;20412;2423;1507;62.20;1339;55.26
2021-07-28T23:59:59+02:00;20414;3117;1825;58.55;1620;51.97
2021-07-28T23:59:59+02:00;20415;3505;2231;63.65;2019;57.60
2021-07-28T23:59:59+02:00;20416;1801;1008;55.97;866;48.08
2021-07-28T23:59:59+02:00;20417;2631;1485;56.44;1310;49.79
2021-07-28T23:59:59+02:00;20418;3893;2497;64.14;2225;57.15
2021-07-28T23:59:59+02:00;20419;1616;1064;65.84;985;60.95
2021-07-28T23:59:59+02:00;20421;4463;2666;59.74;2332;52.25
2021-07-28T23:59:59+02:00;20424;2860;1766;61.75;1586;55.45
2021-07-28T23:59:59+02:00;20425;3251;1905;58.60;1683;51.77
2021-07-28T23:59:59+02:00;20428;1092;591;54.12;509;46.61
2021-07-28T23:59:59+02:00;20432;2647;1467;55.42;1296;48.96
2021-07-28T23:59:59+02:00;20435;2201;1271;57.75;1140;51.79
2021-07-28T23:59:59+02:00;20441;606;306;50.50;267;44.06
2021-07-28T23:59:59+02:00;20442;3591;2122;59.09;1845;51.38
2021-07-28T23:59:59+02:00;20501;4692;2985;63.62;2580;54.99
2021-07-28T23:59:59+02:00;20502;2742;1658;60.47;1432;52.22
2021-07-28T23:59:59+02:00;20503;881;539;61.18;475;53.92
2021-07-28T23:59:59+02:00;20504;1216;750;61.68;660;54.28
2021-07-28T23:59:59+02:00;20505;4875;3081;63.20;2743;56.27
2021-07-28T23:59:59+02:00;20506;815;501;61.47;449;55.09
2021-07-28T23:59:59+02:00;20508;1184;794;67.06;693;58.53
2021-07-28T23:59:59+02:00;20509;1482;868;58.57;765;51.62
2021-07-28T23:59:59+02:00;20511;1334;860;64.47;761;57.05
2021-07-28T23:59:59+02:00;20512;1957;1119;57.18;966;49.36
2021-07-28T23:59:59+02:00;20513;1741;1110;63.76;987;56.69
2021-07-28T23:59:59+02:00;20515;3397;1983;58.38;1683;49.54
2021-07-28T23:59:59+02:00;20518;1924;1140;59.25;995;51.72
2021-07-28T23:59:59+02:00;20519;998;605;60.62;523;52.40
2021-07-28T23:59:59+02:00;20520;1347;789;58.57;689;51.15
2021-07-28T23:59:59+02:00;20523;3569;2272;63.66;1984;55.59
2021-07-28T23:59:59+02:00;20527;12184;7416;60.87;6444;52.89
2021-07-28T23:59:59+02:00;20530;1991;1211;60.82;1043;52.39
2021-07-28T23:59:59+02:00;20531;2012;1153;57.31;1043;51.84
2021-07-28T23:59:59+02:00;20534;3539;2190;61.88;1938;54.76
2021-07-28T23:59:59+02:00;20601;1678;975;58.10;863;51.43
2021-07-28T23:59:59+02:00;20602;1847;896;48.51;768;41.58
2021-07-28T23:59:59+02:00;20603;1257;612;48.69;527;41.93
2021-07-28T23:59:59+02:00;20604;1597;884;55.35;782;48.97
2021-07-28T23:59:59+02:00;20605;1309;608;46.45;520;39.72
2021-07-28T23:59:59+02:00;20607;1185;514;43.38;452;38.14
2021-07-28T23:59:59+02:00;20608;2541;1243;48.92;1081;42.54
2021-07-28T23:59:59+02:00;20609;1731;891;51.47;761;43.96
2021-07-28T23:59:59+02:00;20610;975;481;49.33;417;42.77
2021-07-28T23:59:59+02:00;20611;1944;930;47.84;807;41.51
2021-07-28T23:59:59+02:00;20613;1166;552;47.34;479;41.08
2021-07-28T23:59:59+02:00;20616;1696;835;49.23;731;43.10
2021-07-28T23:59:59+02:00;20618;767;459;59.84;405;52.80
2021-07-28T23:59:59+02:00;20619;1933;906;46.87;798;41.28
2021-07-28T23:59:59+02:00;20620;3458;1880;54.37;1694;48.99
2021-07-28T23:59:59+02:00;20622;826;290;35.11;243;29.42
2021-07-28T23:59:59+02:00;20624;995;529;53.17;461;46.33
2021-07-28T23:59:59+02:00;20625;1180;548;46.44;488;41.36
2021-07-28T23:59:59+02:00;20627;2168;989;45.62;847;39.07
2021-07-28T23:59:59+02:00;20630;5769;3116;54.01;2791;48.38
2021-07-28T23:59:59+02:00;20631;1698;620;36.51;560;32.98
2021-07-28T23:59:59+02:00;20632;1733;868;50.09;745;42.99
2021-07-28T23:59:59+02:00;20633;1336;659;49.33;559;41.84
2021-07-28T23:59:59+02:00;20634;6585;3549;53.90;3067;46.58
2021-07-28T23:59:59+02:00;20635;15151;7704;50.85;6728;44.41
2021-07-28T23:59:59+02:00;20636;1494;453;30.32;392;26.24
2021-07-28T23:59:59+02:00;20637;2019;993;49.18;840;41.60
2021-07-28T23:59:59+02:00;20638;1189;476;40.03;411;34.57
2021-07-28T23:59:59+02:00;20639;771;489;63.42;454;58.88
2021-07-28T23:59:59+02:00;20640;1200;520;43.33;435;36.25
2021-07-28T23:59:59+02:00;20642;1665;647;38.86;572;34.35
2021-07-28T23:59:59+02:00;20643;2664;1344;50.45;1196;44.89
2021-07-28T23:59:59+02:00;20644;2101;1201;57.16;1050;49.98
2021-07-28T23:59:59+02:00;20701;1433;777;54.22;689;48.08
2021-07-28T23:59:59+02:00;20702;7039;3599;51.13;3135;44.54
2021-07-28T23:59:59+02:00;20703;1326;585;44.12;478;36.05
2021-07-28T23:59:59+02:00;20705;2190;1264;57.72;1130;51.60
2021-07-28T23:59:59+02:00;20707;632;375;59.34;303;47.94
2021-07-28T23:59:59+02:00;20708;1080;651;60.28;580;53.70
2021-07-28T23:59:59+02:00;20710;2074;969;46.72;847;40.84
2021-07-28T23:59:59+02:00;20711;9144;5167;56.51;4552;49.78
2021-07-28T23:59:59+02:00;20712;1249;578;46.28;502;40.19
2021-07-28T23:59:59+02:00;20713;838;435;51.91;382;45.58
2021-07-28T23:59:59+02:00;20719;2291;1172;51.16;1046;45.66
2021-07-28T23:59:59+02:00;20720;5806;2949;50.79;2551;43.94
2021-07-28T23:59:59+02:00;20721;1847;964;52.19;848;45.91
2021-07-28T23:59:59+02:00;20722;4280;2350;54.91;2088;48.79
2021-07-28T23:59:59+02:00;20723;1612;601;37.28;525;32.57
2021-07-28T23:59:59+02:00;20724;4534;2650;58.45;2321;51.19
2021-07-28T23:59:59+02:00;20725;9105;5348;58.74;4786;52.56
2021-07-28T23:59:59+02:00;20726;2932;1672;57.03;1487;50.72
2021-07-28T23:59:59+02:00;20727;5508;2986;54.21;2639;47.91
2021-07-28T23:59:59+02:00;20801;4071;2143;52.64;1868;45.89
2021-07-28T23:59:59+02:00;20802;793;370;46.66;303;38.21
2021-07-28T23:59:59+02:00;20803;5843;3312;56.68;2899;49.61
2021-07-28T23:59:59+02:00;20804;2230;1156;51.84;1026;46.01
2021-07-28T23:59:59+02:00;20805;2194;1091;49.73;943;42.98
2021-07-28T23:59:59+02:00;20806;1755;1005;57.26;889;50.66
2021-07-28T23:59:59+02:00;20807;1592;883;55.46;771;48.43
2021-07-28T23:59:59+02:00;20808;3435;1832;53.33;1569;45.68
2021-07-28T23:59:59+02:00;20810;1009;597;59.17;471;46.68
2021-07-28T23:59:59+02:00;20812;1535;815;53.09;693;45.15
2021-07-28T23:59:59+02:00;20813;4550;2554;56.13;2190;48.13
2021-07-28T23:59:59+02:00;20815;1961;1145;58.39;987;50.33
2021-07-28T23:59:59+02:00;20817;10866;6152;56.62;5277;48.56
2021-07-28T23:59:59+02:00;20901;4324;2404;55.60;2022;46.76
2021-07-28T23:59:59+02:00;20905;2516;1420;56.44;1184;47.06
2021-07-28T23:59:59+02:00;20909;2871;1352;47.09;1171;40.79
2021-07-28T23:59:59+02:00;20911;935;533;57.01;435;46.52
2021-07-28T23:59:59+02:00;20912;1784;1050;58.86;896;50.22
2021-07-28T23:59:59+02:00;20913;9850;5325;54.06;4591;46.61
2021-07-28T23:59:59+02:00;20914;1939;861;44.40;730;37.65
2021-07-28T23:59:59+02:00;20918;3238;1738;53.68;1461;45.12
2021-07-28T23:59:59+02:00;20923;25031;14128;56.44;12069;48.22
2021-07-28T23:59:59+02:00;21001;966;507;52.48;456;47.20
2021-07-28T23:59:59+02:00;21002;14289;7695;53.85;6624;46.36
2021-07-28T23:59:59+02:00;21003;1795;1068;59.50;935;52.09
2021-07-28T23:59:59+02:00;21004;1022;505;49.41;434;42.47
2021-07-28T23:59:59+02:00;21005;2297;1139;49.59;956;41.62
2021-07-28T23:59:59+02:00;21006;788;453;57.49;401;50.89
2021-07-28T23:59:59+02:00;21007;1778;937;52.70;816;45.89
2021-07-28T23:59:59+02:00;21008;1513;763;50.43;657;43.42
2021-07-28T23:59:59+02:00;21009;3756;2114;56.28;1858;49.47
2021-07-28T23:59:59+02:00;21010;1579;870;55.10;767;48.58
2021-07-28T23:59:59+02:00;30101;24837;15335;61.74;13509;54.39
2021-07-28T23:59:59+02:00;30201;55878;33539;60.02;29617;53.00
2021-07-28T23:59:59+02:00;30301;11134;6073;54.54;5437;48.83
2021-07-28T23:59:59+02:00;30401;46456;25660;55.24;21669;46.64
2021-07-28T23:59:59+02:00;30501;2180;1153;52.89;971;44.54
2021-07-28T23:59:59+02:00;30502;23569;13196;55.99;11496;48.78
2021-07-28T23:59:59+02:00;30503;3536;1948;55.09;1717;48.56
2021-07-28T23:59:59+02:00;30504;3785;2067;54.61;1814;47.93
2021-07-28T23:59:59+02:00;30506;3455;1637;47.38;1440;41.68
2021-07-28T23:59:59+02:00;30507;2284;1231;53.90;1089;47.68
2021-07-28T23:59:59+02:00;30508;3094;1715;55.43;1497;48.38
2021-07-28T23:59:59+02:00;30509;2286;1279;55.95;1133;49.56
2021-07-28T23:59:59+02:00;30510;1259;530;42.10;475;37.73
2021-07-28T23:59:59+02:00;30511;2686;1468;54.65;1259;46.87
2021-07-28T23:59:59+02:00;30512;1836;988;53.81;842;45.86
2021-07-28T23:59:59+02:00;30514;5656;3109;54.97;2700;47.74
2021-07-28T23:59:59+02:00;30515;3710;1924;51.86;1678;45.23
2021-07-28T23:59:59+02:00;30516;1674;939;56.09;885;52.87
2021-07-28T23:59:59+02:00;30517;2670;1506;56.40;1309;49.03
2021-07-28T23:59:59+02:00;30520;3000;1490;49.67;1272;42.40
2021-07-28T23:59:59+02:00;30521;2143;1036;48.34;929;43.35
2021-07-28T23:59:59+02:00;30522;1972;1175;59.58;1025;51.98
2021-07-28T23:59:59+02:00;30524;875;452;51.66;423;48.34
2021-07-28T23:59:59+02:00;30526;544;298;54.78;250;45.96
2021-07-28T23:59:59+02:00;30527;2926;1661;56.77;1448;49.49
2021-07-28T23:59:59+02:00;30529;2668;1642;61.54;1456;54.57
2021-07-28T23:59:59+02:00;30530;5161;2595;50.28;2287;44.31
2021-07-28T23:59:59+02:00;30531;9320;5823;62.48;5194;55.73
2021-07-28T23:59:59+02:00;30532;3431;1743;50.80;1508;43.95
2021-07-28T23:59:59+02:00;30533;3763;2083;55.35;1845;49.03
2021-07-28T23:59:59+02:00;30534;2117;1186;56.02;1031;48.70
2021-07-28T23:59:59+02:00;30536;1361;724;53.20;641;47.10
2021-07-28T23:59:59+02:00;30538;2194;1321;60.21;1168;53.24
2021-07-28T23:59:59+02:00;30539;2278;1099;48.24;949;41.66
2021-07-28T23:59:59+02:00;30541;1843;1054;57.19;936;50.79
2021-07-28T23:59:59+02:00;30542;2062;1108;53.73;965;46.80
2021-07-28T23:59:59+02:00;30543;3378;1474;43.64;1330;39.37
2021-07-28T23:59:59+02:00;30544;1876;1076;57.36;930;49.57
2021-07-28T23:59:59+02:00;30601;2606;1638;62.85;1401;53.76
2021-07-28T23:59:59+02:00;30602;2067;1132;54.77;953;46.11
2021-07-28T23:59:59+02:00;30603;12312;7484;60.79;6499;52.79
2021-07-28T23:59:59+02:00;30604;25817;16587;64.25;14522;56.25
2021-07-28T23:59:59+02:00;30605;9076;5201;57.30;4449;49.02
2021-07-28T23:59:59+02:00;30607;11422;6955;60.89;6125;53.62
2021-07-28T23:59:59+02:00;30608;4227;2541;60.11;2206;52.19
2021-07-28T23:59:59+02:00;30609;865;536;61.97;465;53.76
2021-07-28T23:59:59+02:00;30612;1697;965;56.87;813;47.91
2021-07-28T23:59:59+02:00;30613;1532;909;59.33;786;51.31
2021-07-28T23:59:59+02:00;30614;1567;993;63.37;873;55.71
2021-07-28T23:59:59+02:00;30615;2565;1297;50.57;1071;41.75
2021-07-28T23:59:59+02:00;30616;1707;1082;63.39;878;51.44
2021-07-28T23:59:59+02:00;30618;7303;4451;60.95;3813;52.21
2021-07-28T23:59:59+02:00;30620;4946;2792;56.45;2336;47.23
2021-07-28T23:59:59+02:00;30621;2951;1724;58.42;1466;49.68
2021-07-28T23:59:59+02:00;30623;4856;3159;65.05;2746;56.55
2021-07-28T23:59:59+02:00;30625;3577;2436;68.10;2134;59.66
2021-07-28T23:59:59+02:00;30626;7322;4456;60.86;3856;52.66
2021-07-28T23:59:59+02:00;30627;2889;1723;59.64;1457;50.43
2021-07-28T23:59:59+02:00;30629;1750;1099;62.80;983;56.17
2021-07-28T23:59:59+02:00;30631;2137;1298;60.74;1113;52.08
2021-07-28T23:59:59+02:00;30633;1529;1070;69.98;962;62.92
2021-07-28T23:59:59+02:00;30635;1042;684;65.64;603;57.87
2021-07-28T23:59:59+02:00;30636;1440;950;65.97;849;58.96
2021-07-28T23:59:59+02:00;30637;1805;1068;59.17;921;51.02
2021-07-28T23:59:59+02:00;30639;18774;11342;60.41;9691;51.62
2021-07-28T23:59:59+02:00;30641;3718;2242;60.30;1990;53.52
2021-07-28T23:59:59+02:00;30645;1723;985;57.17;856;49.68
2021-07-28T23:59:59+02:00;30646;1891;1074;56.80;896;47.38
2021-07-28T23:59:59+02:00;30701;951;646;67.93;572;60.15
2021-07-28T23:59:59+02:00;30702;1906;1245;65.32;1089;57.14
2021-07-28T23:59:59+02:00;30703;914;486;53.17;431;47.16
2021-07-28T23:59:59+02:00;30704;8153;5177;63.50;4545;55.75
2021-07-28T23:59:59+02:00;30706;3422;2317;67.71;2132;62.30
2021-07-28T23:59:59+02:00;30708;1450;1055;72.76;968;66.76
2021-07-28T23:59:59+02:00;30709;2147;1395;64.97;1205;56.12
2021-07-28T23:59:59+02:00;30710;6975;3845;55.13;3321;47.61
2021-07-28T23:59:59+02:00;30711;2035;1359;66.78;1205;59.21
2021-07-28T23:59:59+02:00;30712;1232;902;73.21;820;66.56
2021-07-28T23:59:59+02:00;30713;1592;1090;68.47;995;62.50
2021-07-28T23:59:59+02:00;30715;641;435;67.86;393;61.31
2021-07-28T23:59:59+02:00;30716;4110;2613;63.58;2348;57.13
2021-07-28T23:59:59+02:00;30718;1269;908;71.55;816;64.30
2021-07-28T23:59:59+02:00;30719;1620;1112;68.64;990;61.11
2021-07-28T23:59:59+02:00;30721;1639;1056;64.43;933;56.92
2021-07-28T23:59:59+02:00;30722;1203;864;71.82;775;64.42
2021-07-28T23:59:59+02:00;30724;2103;1411;67.09;1240;58.96
2021-07-28T23:59:59+02:00;30726;3005;2047;68.12;1814;60.37
2021-07-28T23:59:59+02:00;30728;1176;579;49.23;509;43.28
2021-07-28T23:59:59+02:00;30729;4006;2407;60.08;2100;52.42
2021-07-28T23:59:59+02:00;30730;5578;3599;64.52;3209;57.53
2021-07-28T23:59:59+02:00;30731;3639;2173;59.71;1823;50.10
2021-07-28T23:59:59+02:00;30732;7569;5096;67.33;4453;58.83
2021-07-28T23:59:59+02:00;30733;970;578;59.59;525;54.12
2021-07-28T23:59:59+02:00;30734;1905;1236;64.88;1104;57.95
2021-07-28T23:59:59+02:00;30735;5250;3498;66.63;3027;57.66
2021-07-28T23:59:59+02:00;30736;2156;1425;66.09;1261;58.49
2021-07-28T23:59:59+02:00;30737;1778;1159;65.19;1032;58.04
2021-07-28T23:59:59+02:00;30738;775;526;67.87;453;58.45
2021-07-28T23:59:59+02:00;30739;2220;1387;62.48;1238;55.77
2021-07-28T23:59:59+02:00;30740;20375;12159;59.68;10412;51.10
2021-07-28T23:59:59+02:00;30741;1743;1131;64.89;959;55.02
2021-07-28T23:59:59+02:00;30801;198;149;75.25;135;68.18
2021-07-28T23:59:59+02:00;30802;127;94;74.02;82;64.57
2021-07-28T23:59:59+02:00;30803;3436;2245;65.34;1871;54.45
2021-07-28T23:59:59+02:00;30804;1930;1349;69.90;1230;63.73
2021-07-28T23:59:59+02:00;30805;1774;1163;65.56;1007;56.76
2021-07-28T23:59:59+02:00;30808;9018;5645;62.60;4842;53.69
2021-07-28T23:59:59+02:00;30810;1106;741;67.00;663;59.95
2021-07-28T23:59:59+02:00;30811;2250;1512;67.20;1308;58.13
2021-07-28T23:59:59+02:00;30812;903;598;66.22;496;54.93
2021-07-28T23:59:59+02:00;30813;1353;869;64.23;752;55.58
2021-07-28T23:59:59+02:00;30814;2093;1333;63.69;1176;56.19
2021-07-28T23:59:59+02:00;30817;11832;7357;62.18;6296;53.21
2021-07-28T23:59:59+02:00;30819;329;190;57.75;161;48.94
2021-07-28T23:59:59+02:00;30821;11740;7716;65.72;6660;56.73
2021-07-28T23:59:59+02:00;30822;106;66;62.26;58;54.72
2021-07-28T23:59:59+02:00;30824;1313;885;67.40;772;58.80
